user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
474417,2,32,20,1,2024-03-01T00:00:03,2024-03-01T00:03:35,2024-10-25T09:22:06,0,0
474585,1,25,24,1,2024-03-01T00:59:03,2024-03-01T00:59:23,2024-03-22T10:35:57,1,0
474643,1,27,17,1,2024-03-01T01:45:06,2024-03-01T01:45:24,2024-03-01T05:51:36,0,0
474895,2,23,17,1,2024-03-01T09:23:45,2024-03-01T09:24:02,2024-03-10T02:30:24,1,0
474956,1,37,11,1,2024-03-01T10:48:28,2024-03-01T10:49:09,2024-03-01T17:04:10,0,0
475030,2,27,17,1,2024-03-01T11:59:28,2024-03-01T11:59:45,2024-03-01T17:10:07,1,0
475037,1,26,12,1,2024-03-01T12:05:57,2024-03-01T12:06:42,2024-03-01T14:50:40,0,0
475358,1,25,11,1,2024-03-01T16:53:26,2024-03-01T16:53:56,2025-08-26T17:04:07,0,0
475443,1,21,24,1,2024-03-01T18:13:57,2024-03-01T18:14:18,2024-03-01T20:50:36,1,0
475669,2,36,13,1,2024-03-01T21:39:36,2024-04-01T22:01:17,2024-04-02T11:46:21,0,0
475997,1,24,24,1,2024-03-02T08:51:32,2024-03-02T08:53:09,2024-03-03T16:50:08,0,0
476304,2,52,20,1,2024-03-02T14:30:56,2024-03-02T14:31:36,2025-02-12T15:50:22,0,0
476744,1,23,24,1,2024-03-02T20:49:26,2024-03-02T20:49:41,2024-03-02T22:51:06,1,0
476846,1,26,8,1,2024-03-02T21:58:28,2024-03-02T21:59:43,2024-03-07T15:57:45,0,0
477192,1,21,24,1,2024-03-03T04:09:29,2024-03-03T04:09:45,2024-03-04T03:50:23,1,0
477636,2,31,16,1,2024-03-03T14:28:28,2025-02-03T13:54:15,2025-02-03T14:22:12,0,0
478085,1,23,24,7,2024-03-03T20:17:19,2024-03-03T20:20:01,2024-10-01T05:46:08,0,0
478278,1,31,3,1,2024-03-03T22:28:28,2024-03-03T22:31:30,2024-08-13T08:46:10,0,0
478639,1,21,24,1,2024-03-04T05:08:38,2024-03-04T05:08:56,2024-03-04T18:50:52,1,0
478760,2,49,22,7,2024-03-04T09:54:35,2024-03-04T09:54:54,2024-03-04T12:50:11,1,0
478817,1,20,24,1,2024-03-04T10:59:40,2024-03-04T10:59:58,2024-03-04T13:51:24,1,0
478935,1,23,24,7,2024-03-04T13:06:19,2024-03-04T13:06:35,2024-03-05T17:40:44,1,0
478989,1,37,18,1,2024-03-04T14:00:22,2024-03-04T14:00:42,2024-03-05T17:48:50,1,0
479327,2,28,19,1,2024-03-04T18:05:45,2024-03-04T18:06:05,2024-03-04T20:50:33,1,0
479535,1,27,3,1,2024-03-04T21:20:36,2024-03-04T21:34:19,2024-03-06T12:50:25,1,0
479640,2,48,22,1,2024-03-04T22:27:22,2024-03-04T22:54:02,2024-03-05T12:50:37,0,0
479672,1,27,20,1,2024-03-04T22:42:36,2024-03-04T22:42:58,2024-03-05T01:51:02,1,0
479753,1,24,24,4,2024-03-04T23:26:21,2024-03-04T23:26:52,2024-03-05T02:51:21,0,0
479865,1,26,7,1,2024-03-05T00:59:18,2024-03-05T00:59:34,2024-03-05T03:50:27,1,0
479972,1,22,24,1,2024-03-05T04:18:55,2024-03-05T04:19:15,2024-03-05T06:50:21,1,0
480286,1,29,6,1,2024-03-05T11:15:55,2024-03-05T11:16:14,2024-03-06T17:36:31,1,0
480375,1,38,3,1,2024-03-05T12:23:43,2024-03-05T12:24:29,2024-03-05T14:50:59,1,0
480467,1,24,13,1,2024-03-05T13:27:09,2024-03-05T13:27:42,2024-03-11T15:34:12,0,0
480622,1,34,11,1,2024-03-05T14:52:51,2024-03-05T14:53:06,2024-04-04T09:04:08,1,0
480805,1,31,17,1,2024-03-05T17:13:31,2024-03-05T17:13:58,2024-03-05T19:50:49,1,0
480841,1,19,24,1,2024-03-05T17:40:04,2024-03-05T17:40:20,2025-01-08T10:52:09,1,0
480925,1,24,18,2,2024-03-05T18:49:02,2024-03-05T18:49:30,2024-03-05T22:50:33,1,0
480938,1,50,12,2,2024-03-05T18:58:38,2024-03-05T18:59:20,2024-03-05T22:50:55,1,0
481428,1,37,6,2,2024-03-05T23:23:44,2024-03-05T23:24:00,2024-03-07T10:50:46,1,0
481865,1,32,8,1,2024-03-06T10:04:39,2024-03-06T10:04:58,2024-03-06T12:50:14,1,0
481953,1,20,24,1,2024-03-06T11:31:50,2024-03-06T11:32:08,2025-07-31T22:16:12,1,0
482010,1,26,16,1,2024-03-06T12:20:58,2024-03-06T12:21:22,2024-03-06T15:50:45,1,0
482085,2,25,19,1,2024-03-06T13:07:18,2024-03-06T13:07:39,2024-03-06T17:50:26,1,0
482157,2,37,13,1,2024-03-06T14:01:08,2024-03-06T14:08:12,2024-03-09T16:30:09,0,0
482374,1,26,12,1,2024-03-06T16:45:24,2024-03-06T16:45:42,2024-03-06T22:50:19,1,0
482578,1,21,24,7,2024-03-06T18:40:37,2024-03-06T18:42:08,2024-03-07T00:50:29,1,0
482940,1,23,24,1,2024-03-06T22:03:18,2024-03-06T22:03:33,2024-03-12T10:16:16,1,0
483262,1,40,17,1,2024-03-07T05:20:05,2024-03-07T05:20:34,2024-03-07T12:51:03,0,0
483796,1,23,3,1,2024-03-07T19:06:23,2024-03-07T19:06:42,2024-11-23T12:46:14,1,0
483977,1,20,24,1,2024-03-07T22:26:42,2024-03-07T22:26:57,2025-10-21T21:16:10,1,0
484158,1,41,19,1,2024-03-08T02:59:20,2024-03-08T02:59:56,2024-03-08T03:45:26,1,0
484355,1,21,24,1,2024-03-08T11:43:03,2024-03-08T11:43:20,2024-03-08T12:30:17,1,0
484417,1,31,3,1,2024-03-08T13:02:18,2024-03-08T13:06:21,2024-03-08T18:15:40,1,0
484672,1,25,11,1,2024-03-08T17:49:02,2024-03-08T17:49:23,2024-03-09T11:00:13,1,0
484851,1,21,24,1,2024-03-08T21:44:46,2024-03-08T21:45:18,2024-03-08T22:30:24,1,0
484896,1,22,20,1,2024-03-08T22:33:39,2024-03-08T22:34:00,2024-11-23T23:34:06,1,0
485190,1,46,17,1,2024-03-09T09:51:49,2024-03-09T09:52:08,2024-03-09T10:30:28,1,0
485263,2,31,13,1,2024-03-09T11:57:52,2024-03-09T11:58:24,2024-03-14T10:46:07,1,0
485351,1,20,24,1,2024-03-09T13:48:39,2024-03-09T13:50:58,2024-06-12T10:56:32,1,0
486035,1,43,9,1,2024-03-10T07:57:03,2024-03-10T07:57:23,2024-03-10T17:45:23,1,0
486044,1,31,20,1,2024-03-10T08:27:57,2024-03-10T08:28:19,2024-03-13T13:34:11,1,0
486110,1,29,19,1,2024-03-10T11:08:32,2024-03-10T11:08:59,2024-03-10T12:00:25,1,0
486418,2,23,19,1,2024-03-10T17:25:06,2024-03-10T17:25:36,2024-06-02T15:34:03,1,0
486751,1,24,24,4,2024-03-10T23:00:42,2024-03-10T23:00:58,2024-03-26T10:08:01,1,0
487528,2,34,23,4,2024-03-11T16:19:22,2024-03-11T16:19:52,2024-03-12T17:30:24,0,0
487556,1,40,18,1,2024-03-11T16:41:00,2024-03-11T16:41:51,2024-03-11T17:16:32,1,0
487888,1,21,8,1,2024-03-11T20:08:02,2024-03-11T20:08:47,2024-03-11T21:04:10,1,0
487974,1,30,24,1,2024-03-11T20:51:45,2024-03-11T20:52:09,2024-03-13T10:46:21,0,0
488001,1,21,19,7,2024-03-11T21:05:57,2024-03-11T21:06:26,2024-03-11T21:34:36,1,0
488554,1,22,8,1,2024-03-12T03:32:23,2024-03-12T03:32:42,2024-03-12T13:46:17,1,0
488558,1,34,12,1,2024-03-12T03:43:04,2024-03-12T03:43:27,2024-06-17T15:34:18,1,0
488691,1,20,24,7,2024-03-12T08:59:56,2024-03-12T09:00:17,2024-03-12T09:22:33,1,0
489627,2,43,6,7,2024-03-12T21:18:40,2024-03-12T21:19:32,2024-03-12T21:52:16,1,0
489649,2,36,30,1,2024-03-12T21:30:08,2024-03-12T21:30:37,2024-03-12T21:52:21,1,0
489754,1,21,24,5,2024-03-12T22:31:42,2024-03-12T22:32:04,2024-03-13T00:16:09,1,0
489858,1,36,23,4,2024-03-12T23:32:41,2024-03-12T23:33:05,2024-03-13T00:04:12,1,0
489956,1,24,24,1,2024-03-13T01:05:15,2024-03-13T01:06:34,2024-03-13T01:22:21,1,0
490002,1,22,24,10,2024-03-13T01:47:47,2024-03-13T01:48:06,2024-03-13T02:16:11,1,0
490039,2,39,28,2,2024-03-13T02:49:19,2024-03-13T02:50:12,2024-03-13T03:16:08,1,0
490330,2,34,22,5,2024-03-13T11:24:13,2024-03-13T11:26:57,2025-09-25T17:16:06,1,0
490643,1,33,3,1,2024-03-13T14:40:38,2024-03-13T14:40:59,2024-03-13T16:16:21,0,0
490737,2,40,19,1,2024-03-13T15:46:08,2024-03-13T15:46:45,2024-11-26T11:21:24,1,0
490898,2,52,3,1,2024-03-13T17:34:25,2024-03-13T17:34:59,2024-03-13T18:04:22,1,0
490971,1,25,4,1,2024-03-13T18:30:33,2024-03-13T18:30:59,2024-04-21T10:52:16,1,0
491876,1,28,3,1,2024-06-12T12:26:54,2024-06-12T12:27:14,2024-06-12T12:52:25,1,0
491916,1,23,28,1,2024-03-14T13:15:51,2024-03-14T13:16:16,2024-04-05T09:46:11,1,0
491979,1,30,19,1,2024-03-14T14:20:27,2024-03-14T14:20:48,2024-03-15T18:22:28,1,0
491992,1,35,19,1,2024-03-14T14:34:01,2024-03-14T14:34:20,2024-03-18T11:16:16,0,0
492709,1,48,22,6,2024-03-15T02:09:32,2024-03-15T02:09:54,2024-03-15T18:22:41,0,0
492739,1,21,24,1,2024-03-15T03:08:07,2024-03-15T03:08:26,2024-03-15T18:22:42,1,0
492905,1,24,19,7,2024-03-15T10:46:27,2024-03-15T10:46:47,2025-03-04T14:59:35,1,0
492978,1,30,20,1,2024-03-15T12:32:16,2024-03-15T12:32:40,2024-03-22T13:52:19,1,0
493285,1,35,12,1,2024-03-15T19:05:50,2024-03-15T19:06:26,2024-03-15T19:34:12,1,0
493390,1,20,19,1,2024-03-15T21:07:45,2024-03-15T21:08:20,2024-03-15T21:34:12,1,0
493418,2,38,17,1,2024-03-15T21:43:44,2024-03-15T21:44:30,2024-03-16T00:34:13,0,0
493484,2,56,22,2,2024-03-15T22:42:13,2024-03-15T22:42:45,2024-03-18T01:16:10,0,0
493640,1,39,22,1,2024-03-16T03:39:15,2024-03-16T03:39:41,2024-03-19T09:56:50,1,0
494215,1,50,1,2,2024-03-16T22:09:24,2024-03-16T22:10:21,2024-03-16T22:34:19,0,0
494282,1,21,19,1,2024-03-16T23:45:59,2024-03-16T23:46:16,2024-03-17T14:22:08,1,0
494301,1,23,6,1,2024-03-17T00:20:08,2024-03-17T00:20:24,2024-03-17T00:46:12,1,0
494667,1,47,12,1,2024-03-17T16:09:50,2024-03-17T16:10:16,2024-03-17T16:34:12,1,0
494733,1,42,12,1,2024-03-17T17:46:50,2024-03-17T17:47:20,2024-03-17T18:16:18,1,0
494789,1,22,24,10,2024-03-17T19:29:02,2024-03-17T19:29:32,2024-03-17T19:52:22,1,0
495105,1,32,12,1,2024-03-18T09:35:24,2024-03-18T09:35:55,2024-03-22T17:26:33,1,0
495195,1,37,3,1,2024-03-18T12:03:21,2024-03-18T12:03:37,2024-11-11T10:17:22,1,0
495264,1,42,12,1,2024-03-18T12:56:48,2024-03-18T13:40:36,2024-11-06T11:52:04,0,0
495341,1,46,20,1,2024-03-18T14:13:40,2024-03-18T14:14:28,2024-04-01T09:52:24,0,0
495364,1,30,9,1,2024-03-18T14:35:27,2024-03-18T14:35:47,2024-03-18T15:04:11,1,0
495623,1,22,7,1,2024-03-18T18:28:29,2024-03-18T18:32:36,2025-06-18T12:10:22,0,0
496178,2,29,13,1,2024-03-19T10:13:12,2024-03-19T10:13:31,2024-03-20T14:02:25,1,0
496231,1,21,5,1,2024-03-19T11:24:51,2024-03-19T11:25:14,2024-03-21T17:52:11,1,0
497091,1,33,9,7,2024-03-20T02:23:37,2024-03-20T02:23:52,2024-03-20T02:46:11,1,0
497100,1,40,9,1,2024-03-20T02:49:02,2024-03-20T02:49:20,2024-03-23T15:56:07,1,1
497270,1,37,7,1,2024-03-20T11:28:07,2024-03-20T11:28:38,2024-03-23T16:03:10,0,0
497473,1,32,8,1,2024-03-20T15:17:01,2024-03-20T15:17:30,2024-03-20T15:46:33,1,0
497810,1,36,20,1,2024-03-20T21:50:13,2024-03-20T21:52:40,2024-03-20T22:22:23,1,0
497811,2,42,3,1,2024-03-20T21:50:41,2024-03-20T21:51:11,2024-03-26T19:52:27,1,0
498042,1,24,19,1,2024-03-21T03:33:59,2024-03-21T03:34:34,2024-03-23T17:42:03,1,0
498091,1,21,6,1,2024-03-21T07:45:57,2024-03-21T07:46:13,2024-03-21T08:16:09,1,0
498418,1,20,19,1,2024-03-21T15:55:14,2024-03-21T15:55:35,2024-03-24T01:22:10,1,0
498675,1,25,13,1,2024-03-21T21:19:37,2024-03-21T21:20:04,2024-09-12T10:20:02,1,0
499308,2,52,11,1,2024-03-22T17:27:41,2024-03-22T17:32:32,2024-03-25T12:04:18,0,0
499364,1,35,7,2,2024-03-22T19:20:47,2024-03-22T19:21:18,2024-03-28T12:41:05,1,0
499454,1,44,7,1,2024-03-22T20:48:47,2024-03-22T20:50:36,2024-03-28T12:45:36,0,0
500485,1,22,24,4,2024-03-24T04:12:03,2024-03-24T04:12:33,2024-03-26T15:19:48,1,0
500499,1,23,24,1,2024-03-24T07:04:59,2024-03-24T16:27:01,2025-01-08T02:46:04,0,0
501046,1,28,12,1,2024-03-24T23:22:50,2024-03-24T23:23:30,2024-03-26T23:52:13,1,0
501596,1,24,24,7,2024-03-25T17:05:56,2024-03-25T17:06:23,2024-03-25T17:34:29,1,0
501784,1,22,24,1,2024-03-25T20:36:39,2024-03-25T20:36:56,2024-04-10T15:52:25,1,0
502110,1,24,24,1,2024-03-26T03:15:14,2024-03-26T03:15:34,2025-03-04T20:52:10,1,0
502239,1,27,7,1,2024-03-26T10:19:44,2024-03-26T10:20:02,2024-03-26T10:46:19,1,0
502340,1,22,24,7,2024-03-26T11:57:21,2024-03-26T12:00:29,2024-04-07T03:04:16,1,0
502417,1,34,13,1,2024-03-26T13:12:03,2024-03-26T13:12:22,2024-03-26T13:46:14,1,0
502435,1,22,24,1,2024-03-26T13:37:14,2024-03-26T13:39:10,2024-04-02T05:22:07,1,0
502544,2,35,19,1,2024-03-26T15:11:52,2024-03-26T15:12:18,2024-03-26T15:46:17,1,0
502715,1,27,19,1,2024-03-26T18:07:59,2024-03-26T18:08:21,2024-03-26T19:34:17,1,0
502739,2,34,18,1,2024-03-26T18:31:02,2024-03-26T18:33:11,2024-03-26T22:34:04,0,0
503741,1,31,3,1,2024-03-27T20:23:22,2024-03-27T20:23:44,2024-04-02T20:34:24,1,1
503975,1,38,19,1,2024-03-28T00:43:45,2024-03-28T00:51:17,2024-11-20T14:16:06,0,0
504108,1,26,6,1,2024-03-28T09:16:01,2024-03-28T09:17:51,2024-03-28T13:52:11,1,0
504660,2,36,7,1,2024-03-28T20:49:55,2024-03-28T20:50:17,2024-03-28T21:46:30,0,0
504740,1,29,3,1,2024-03-28T22:12:00,2024-03-28T22:12:19,2024-11-23T21:04:07,0,0
504789,1,23,6,1,2024-03-28T22:55:08,2024-03-28T22:55:28,2024-11-13T21:04:09,1,0
505324,1,28,19,1,2024-03-29T16:31:12,2024-03-29T16:31:29,2024-04-11T04:04:05,1,0
505357,2,37,7,1,2024-03-29T17:03:03,2024-03-29T17:07:19,2024-03-29T17:34:13,0,0
505459,1,31,22,1,2024-03-29T19:37:54,2024-03-29T19:38:09,2024-03-30T12:46:06,1,0
505481,1,35,13,1,2024-03-29T20:05:04,2024-03-29T20:05:45,2024-04-01T17:19:54,0,0
505659,1,22,24,1,2024-03-29T22:57:27,2024-03-29T22:57:40,2024-03-29T23:22:14,1,0
506357,1,22,19,1,2024-03-30T21:17:52,2024-03-30T21:18:06,2024-03-30T21:46:34,1,0
506830,1,30,3,1,2024-03-31T12:09:39,2024-03-31T12:10:14,2024-04-03T14:02:38,1,0
507453,2,32,23,7,2024-03-31T20:59:47,2024-03-31T21:04:06,2025-03-30T14:16:17,0,0
507870,1,40,20,1,2024-03-31T23:42:10,2024-05-13T12:18:01,2024-05-23T16:55:53,0,0
508193,1,21,24,1,2024-04-01T13:53:18,2024-04-01T13:55:43,2024-04-01T15:34:22,0,0
508231,1,42,20,1,2024-04-01T14:56:14,2024-04-01T14:56:43,2024-07-21T21:34:05,1,0
508283,1,26,15,1,2024-04-01T16:18:45,2024-04-01T16:19:00,2024-04-01T16:46:08,1,0
508324,1,26,20,1,2024-04-01T17:27:08,2024-04-01T17:27:20,2024-04-02T22:34:14,1,0
508627,1,31,20,1,2024-04-02T06:39:30,2024-04-02T06:40:14,2024-04-09T10:04:10,0,0
508887,2,24,19,1,2024-04-02T17:40:08,2024-04-02T17:40:20,2024-04-02T18:04:11,1,0
509029,2,32,22,7,2024-04-02T23:00:59,2024-04-02T23:01:16,2024-04-04T14:04:20,1,0
509597,1,41,13,1,2024-04-04T14:17:43,2024-04-04T14:18:06,2024-04-04T14:46:17,1,0
509680,1,34,22,2,2024-04-04T16:44:14,2024-04-04T16:44:25,2024-09-05T19:16:11,1,0
510087,1,28,19,1,2024-04-05T07:10:03,2024-04-05T07:10:22,2024-04-05T07:34:12,1,0
510980,1,23,19,1,2024-04-05T16:25:29,2024-04-05T16:26:00,2025-10-24T20:34:11,1,0
511165,1,25,7,1,2024-04-05T17:40:48,2024-04-06T00:06:00,2024-04-06T00:34:06,1,0
511454,1,36,7,1,2024-04-05T20:01:30,2024-04-05T20:03:31,2024-04-19T01:34:25,0,0
512240,2,23,19,1,2024-04-06T08:41:01,2024-04-06T08:41:17,2024-04-06T11:46:22,1,0
512311,1,33,20,1,2024-04-06T09:44:22,2024-04-06T09:44:58,2024-04-06T10:16:11,1,0
512705,2,72,25,6,2024-04-06T14:20:56,2024-04-06T14:21:32,2024-04-06T21:22:11,1,0
512923,1,23,19,1,2024-04-06T16:29:13,2024-04-06T16:29:44,2024-11-20T02:34:20,1,0
512978,1,37,22,1,2024-04-06T16:56:02,2024-04-06T16:56:19,2024-04-08T12:10:08,0,0
513620,1,41,16,1,2024-04-06T22:32:34,2024-04-06T22:32:55,2025-02-24T22:34:19,1,0
513776,2,31,18,1,2024-04-07T00:09:47,2024-04-07T00:09:59,2024-11-13T00:16:12,1,0
514023,1,26,7,2,2024-04-07T09:00:27,2024-04-07T09:00:54,2024-04-07T09:22:14,1,0
514089,1,32,8,1,2024-04-07T09:58:21,2024-04-07T09:58:44,2024-04-09T21:34:21,1,0
514106,1,33,19,1,2024-04-07T10:12:30,2024-04-07T10:13:06,2025-02-08T23:04:11,0,0
514241,1,25,3,1,2024-04-07T11:25:11,2024-04-07T11:25:47,2024-04-10T15:55:47,0,0
514295,1,29,22,7,2024-04-07T11:57:13,2024-04-07T11:57:24,2024-04-07T12:22:13,1,0
514831,1,30,20,1,2024-04-07T16:33:23,2024-04-07T16:33:38,2024-04-07T17:04:16,1,0
515304,1,20,24,1,2024-04-07T20:11:38,2024-04-07T20:11:49,2025-03-24T13:16:11,1,0
515488,1,51,3,1,2024-04-07T21:25:59,2024-04-07T21:26:45,2025-10-26T23:34:10,0,0
516051,2,55,19,1,2024-04-08T07:14:39,2024-04-08T07:15:20,2024-04-10T11:10:27,0,0
516454,2,30,19,4,2024-04-08T12:46:44,2024-04-08T12:48:53,2024-08-09T14:16:16,0,0
516728,1,21,22,1,2024-04-08T15:27:49,2024-04-08T15:28:28,2024-04-08T15:52:12,1,0
517185,2,49,20,1,2024-04-08T19:22:11,2024-04-08T19:22:43,2024-12-03T06:22:04,0,0
517292,1,36,19,1,2024-04-08T20:08:04,2024-04-08T20:10:07,2024-04-08T23:04:18,0,0
517845,1,31,3,1,2024-04-08T23:44:39,2024-04-08T23:44:57,2024-04-09T00:16:23,1,0
518628,1,23,24,7,2024-04-09T14:42:47,2024-04-09T14:43:00,2024-08-04T02:46:03,0,0
518916,1,20,24,1,2024-04-09T18:04:51,2024-04-09T18:05:08,2024-04-09T18:34:10,1,0
519589,1,23,6,1,2024-04-09T22:44:09,2024-04-09T22:44:24,2024-04-23T13:16:18,1,0
519660,1,25,7,1,2024-04-09T23:19:05,2024-04-09T23:19:18,2024-04-09T23:46:21,1,0
519711,1,26,19,1,2024-04-09T23:44:43,2024-04-09T23:45:19,2024-12-10T17:09:34,1,0
519776,2,33,17,1,2024-04-10T00:34:09,2024-04-10T00:34:30,2024-04-10T01:04:30,0,0
519781,1,22,19,1,2024-04-10T00:35:47,2024-04-10T00:36:21,2024-04-10T08:22:10,1,0
519828,2,27,19,1,2024-04-10T01:15:19,2024-04-10T01:15:30,2024-04-16T13:23:16,1,0
520143,1,24,24,7,2024-04-10T11:57:40,2024-04-10T11:58:01,2024-04-10T12:22:19,1,0
520710,1,42,6,1,2024-04-10T21:46:26,2024-04-10T21:46:54,2025-04-10T13:52:27,1,0
521180,1,21,24,1,2024-04-11T13:32:13,2024-04-11T13:32:28,2024-04-11T21:04:11,1,0
521591,1,41,3,1,2024-04-11T22:47:23,2024-04-11T22:47:43,2024-04-15T11:10:20,0,0
521635,2,32,6,1,2024-04-11T23:31:20,2024-04-11T23:31:39,2024-04-12T00:04:24,1,0
521827,2,40,8,1,2024-04-12T10:14:11,2024-04-12T10:14:41,2024-04-15T10:52:30,0,0
522461,1,24,3,1,2024-04-13T01:24:31,2024-04-13T01:24:47,2024-04-13T01:52:15,1,0
522499,1,21,19,4,2024-04-13T04:44:02,2024-04-13T04:44:24,2024-04-13T23:34:32,0,0
522585,1,35,9,2,2024-04-13T10:48:14,2024-04-13T10:48:35,2024-04-15T12:28:17,0,0
522688,1,29,17,1,2024-04-13T14:02:58,2024-09-09T00:53:46,2024-09-09T01:34:09,0,0
522775,2,71,25,6,2024-04-13T16:37:31,2024-04-13T16:37:55,2024-04-13T17:04:07,1,0
523239,1,27,20,1,2024-04-14T11:00:22,2024-04-14T11:00:44,2024-04-23T08:04:11,1,0
523372,1,21,24,1,2024-04-14T14:29:47,2024-04-14T14:30:03,2024-04-14T18:52:12,1,0
523415,1,41,12,1,2024-04-14T15:46:39,2024-04-14T15:47:12,2024-05-06T16:11:44,1,0
523518,1,35,3,1,2024-04-14T17:35:33,2024-04-14T17:35:57,2024-04-14T17:52:41,1,0
523886,1,36,22,2,2024-04-15T04:51:06,2024-04-15T04:51:36,2024-04-15T05:16:10,1,0
524653,1,24,24,7,2024-04-16T04:06:14,2024-04-16T04:07:03,2024-04-16T13:52:11,0,0
524727,2,20,24,7,2024-04-16T10:37:20,2024-04-16T10:37:39,2024-06-23T23:34:04,1,0
525253,1,30,20,1,2024-04-16T23:25:51,2024-04-16T23:26:21,2025-01-28T07:04:05,0,0
525295,1,23,24,1,2024-04-17T00:17:55,2024-04-17T00:18:10,2024-04-17T12:04:31,1,0
525314,1,36,3,1,2024-04-17T01:14:25,2024-04-17T01:34:00,2024-04-17T02:52:10,1,0
525413,1,23,17,1,2024-04-17T12:31:58,2024-04-17T15:09:08,2024-04-17T19:04:12,1,0
525620,1,54,3,1,2024-04-17T20:45:53,2024-04-17T20:46:59,2025-03-22T10:34:32,1,0
525651,2,33,19,1,2024-04-17T21:46:58,2024-04-17T21:47:14,2024-04-17T22:22:31,1,0
525704,1,31,17,1,2024-04-17T22:49:12,2024-04-17T22:49:47,2024-04-17T23:16:24,1,0
525765,1,22,24,1,2024-04-18T01:34:18,2024-04-18T01:34:32,2024-06-12T10:34:23,1,0
525784,1,31,7,1,2024-04-18T03:58:01,2024-04-18T03:58:13,2024-10-18T19:16:09,1,0
525838,2,37,3,1,2024-04-18T11:18:15,2024-04-18T11:19:05,2024-04-19T10:04:24,0,0
525928,1,26,12,4,2024-04-18T15:47:51,2024-04-18T15:48:24,2024-05-15T18:34:13,0,0
526312,1,35,13,2,2024-04-19T12:48:28,2024-04-19T12:48:43,2024-04-19T13:16:22,1,0
526872,1,30,22,4,2024-04-20T19:00:12,2024-04-20T19:00:28,2024-04-20T19:22:14,1,0
527132,2,25,16,1,2024-04-21T13:43:18,2024-04-21T13:43:43,2024-04-21T14:04:11,1,0
527298,1,26,12,1,2024-04-21T21:45:55,2024-04-21T21:46:16,2024-04-21T22:04:12,1,0
527468,1,20,24,10,2024-04-22T13:04:18,2024-04-22T13:04:32,2024-04-22T13:22:21,1,0
527790,2,66,25,6,2024-04-23T10:07:28,2024-04-23T10:12:28,2024-04-23T10:46:20,0,0
528107,1,59,19,2,2024-04-23T22:29:00,2024-04-23T22:29:15,2024-04-24T11:38:27,1,0
528460,1,23,9,1,2024-04-24T21:31:06,2024-04-24T21:31:20,2024-04-25T01:52:21,1,0
528607,1,26,16,1,2024-04-25T09:40:19,2024-04-25T09:40:44,2024-04-25T20:10:17,1,0
528768,1,29,12,1,2024-04-25T18:47:58,2024-04-25T18:48:18,2024-04-26T12:21:10,0,0
528772,1,19,24,7,2024-04-25T18:53:57,2024-04-25T18:54:21,2024-10-14T10:40:22,0,0
528903,1,28,12,1,2024-04-25T23:56:33,2024-04-25T23:57:09,2024-04-26T10:58:06,0,0
529333,1,30,24,1,2024-04-27T08:10:11,2024-04-27T08:10:23,2024-04-27T08:46:09,1,0
529344,1,20,24,7,2024-04-27T10:01:56,2024-04-27T10:02:15,2024-08-05T22:04:22,1,0
529482,1,56,19,1,2024-04-27T19:33:55,2024-04-27T19:34:12,2024-04-29T15:34:14,1,0
529487,1,18,24,7,2024-04-27T19:47:21,2024-04-27T19:49:12,2025-09-20T15:46:04,1,0
529623,1,20,7,1,2024-04-28T08:13:06,2024-04-28T08:13:28,2024-04-28T08:34:12,1,0
529704,2,64,22,1,2024-04-28T15:21:03,2024-04-28T15:21:23,2024-05-12T15:34:21,1,0
529920,1,23,19,1,2024-04-29T11:17:56,2024-04-29T11:18:09,2024-04-29T19:46:12,1,0
530081,1,21,8,1,2024-04-29T19:50:00,2024-04-29T19:50:20,2024-05-02T14:55:26,1,0
530495,1,37,18,1,2024-04-30T22:49:19,2024-04-30T22:49:54,2024-05-02T11:04:11,0,0
530648,1,26,6,1,2024-05-01T12:30:54,2024-05-01T12:31:12,2024-05-12T03:22:26,1,0
530656,1,32,7,2,2024-05-01T12:59:47,2024-05-01T13:00:01,2024-05-01T13:22:07,1,0
531290,1,28,22,7,2024-05-02T23:58:19,2024-05-02T23:58:54,2024-05-03T01:58:05,1,0
531502,1,38,3,1,2024-05-03T18:04:13,2024-05-04T15:49:52,2024-05-04T16:46:06,0,0
531839,1,28,19,1,2024-05-04T18:52:31,2024-05-04T18:52:53,2024-05-06T15:33:58,1,0
531865,2,69,25,6,2024-05-04T20:12:08,2024-05-04T20:13:18,2024-05-18T13:34:05,1,0
531917,2,49,3,1,2024-05-04T21:51:18,2024-05-04T21:52:16,2025-10-16T11:51:19,1,0
531945,1,56,19,1,2024-05-04T22:53:47,2024-05-04T22:54:42,2024-05-06T17:56:03,1,0
532008,1,36,7,4,2024-05-05T02:59:29,2024-05-05T03:01:57,2024-05-07T11:19:10,1,0
532325,1,25,12,1,2024-05-06T08:30:21,2024-05-06T08:31:57,2024-05-06T14:16:27,0,0
532360,2,52,12,1,2024-05-06T11:18:13,2024-05-06T11:18:56,2024-05-06T14:40:06,1,0
532844,1,25,22,4,2024-05-07T15:39:00,2024-05-07T15:39:27,2024-05-07T19:10:05,1,0
533316,2,29,20,1,2024-05-08T19:52:53,2024-05-08T19:53:24,2025-10-19T21:34:22,1,0
533345,1,21,24,1,2024-05-08T20:47:31,2024-05-08T20:47:59,2024-05-09T00:34:13,1,0
