user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source
83214,1,35,12,1,2020-05-05T20:56:23,2020-05-05T21:00:56,2021-07-14T21:08:15,0
83566,1,37,3,1,2020-05-09T13:50:37,2020-05-09T13:58:55,2021-04-09T17:05:48,0
86230,1,39,20,1,2020-06-06T21:28:14,2021-05-30T09:40:44,2021-06-08T16:56:47,0
86978,1,31,6,2,2020-06-14T01:43:53,2020-06-14T01:56:59,2020-10-01T04:08:37,1
91675,1,27,22,7,2020-08-08T20:47:13,2020-08-08T20:56:58,2021-07-14T22:25:11,1
93021,1,42,20,1,2020-08-25T22:27:00,2020-08-25T22:32:25,2020-09-30T22:33:02,1
97273,1,30,3,1,2020-10-15T19:14:36,2020-10-15T19:15:07,2021-07-07T17:10:06,1
97614,1,32,18,1,2020-10-18T23:06:39,2020-10-18T23:07:14,2025-03-25T11:46:11,1
98582,1,32,22,1,2020-10-26T20:40:40,2020-10-26T20:41:00,2020-10-29T16:49:01,1
100404,1,29,19,1,2020-11-09T13:11:16,2020-11-09T13:11:41,2025-10-12T09:34:09,1
100500,1,67,25,7,2020-11-09T21:33:38,2020-11-09T21:34:04,2020-11-13T16:41:09,1
105871,1,42,3,1,2020-12-08T14:12:00,2020-12-08T14:12:24,2020-12-14T16:52:44,1
106249,1,48,7,2,2020-12-11T20:15:20,2020-12-11T20:16:10,2020-12-17T17:07:55,0
107132,1,34,12,1,2020-12-18T12:14:27,2020-12-18T12:15:14,2021-01-29T17:08:25,0
107218,1,24,24,1,2020-12-18T19:45:13,2020-12-18T19:45:36,2025-03-03T14:34:08,0
108779,1,39,19,1,2020-12-28T21:53:31,2020-12-28T21:53:56,2023-07-17T14:51:59,1
109511,2,47,7,1,2021-01-02T09:14:59,2021-01-02T09:28:59,2022-02-24T17:11:03,0
113194,1,44,3,1,2021-01-12T16:25:27,2021-01-12T16:32:38,2025-09-10T14:46:04,0
116348,2,33,22,2,2021-01-24T01:25:42,2021-01-24T01:26:04,2021-01-28T16:40:35,1
116741,1,24,22,1,2021-01-26T01:02:14,2021-01-26T01:02:26,2022-02-14T17:21:07,1
117211,2,41,22,1,2021-01-28T13:41:30,2021-01-28T13:41:56,2021-02-24T17:15:26,1
118970,1,32,13,1,2021-02-04T23:51:08,2021-02-04T23:51:30,2021-02-18T16:50:32,1
119541,1,31,11,1,2021-02-07T17:38:51,2021-02-07T17:39:05,2021-02-20T17:00:31,0
122005,1,23,24,4,2021-02-15T19:14:45,2021-02-15T19:15:05,2024-07-04T18:34:06,0
122042,1,30,3,1,2021-02-15T21:59:30,2021-02-15T21:59:55,2021-03-02T17:16:01,1
122129,1,30,12,1,2021-02-16T11:32:07,2021-02-16T11:32:39,2021-08-04T16:52:07,1
126460,1,25,22,7,2021-02-24T13:32:18,2021-02-24T13:32:48,2024-07-02T17:46:09,0
127087,1,50,28,1,2021-02-25T16:48:55,2021-02-25T16:49:14,2024-10-13T21:34:14,1
128427,2,33,13,1,2021-02-28T19:57:56,2021-02-28T19:58:29,2023-07-18T17:41:05,1
129250,1,25,23,10,2021-03-02T18:36:32,2021-03-02T18:37:01,2021-12-06T17:17:25,1
129436,1,30,12,1,2021-03-03T01:51:14,2021-03-03T01:51:32,2021-10-07T16:55:43,0
130585,1,47,7,1,2021-03-05T20:14:07,2021-03-05T20:14:41,2021-07-05T17:08:56,1
130677,1,31,12,1,2021-03-06T00:42:57,2021-03-06T00:43:15,2021-03-26T17:09:19,0
132159,2,41,22,2,2021-03-09T23:58:00,2021-03-09T23:58:49,2024-07-25T10:48:13,0
132751,1,27,3,7,2021-03-11T12:02:30,2021-03-11T12:02:53,2021-03-17T17:12:53,0
132944,2,39,17,1,2021-03-11T19:37:24,2021-03-11T19:37:45,2021-04-26T17:46:31,1
134021,1,62,8,4,2021-03-14T06:20:13,2021-03-14T06:21:09,2022-05-18T17:15:19,0
134414,1,39,11,1,2021-03-14T23:10:17,2021-03-14T23:10:37,2021-03-24T16:47:59,0
134662,1,25,20,4,2021-03-15T14:28:07,2021-03-15T14:28:29,2021-04-06T17:26:43,1
136964,1,33,8,2,2021-03-21T00:50:19,2021-03-21T00:50:46,2021-05-05T17:16:16,1
138074,1,33,3,1,2021-03-24T16:54:11,2021-03-24T16:54:45,2022-08-05T17:15:59,0
138211,1,44,4,1,2021-03-24T22:36:31,2021-03-24T22:36:55,2024-08-23T14:34:09,0
139619,2,65,22,4,2021-03-29T10:23:43,2021-03-29T10:25:07,2021-11-03T16:56:25,1
140181,2,36,12,1,2021-03-30T21:17:35,2021-03-30T21:23:49,2021-04-06T17:27:17,0
142007,2,32,19,1,2021-04-05T00:06:10,2021-04-05T00:06:40,2021-04-12T17:17:57,1
143512,1,39,15,5,2021-04-08T21:55:31,2021-04-08T21:55:53,2021-04-12T23:59:59,1
143979,1,28,23,10,2021-04-10T04:56:48,2021-04-10T04:57:28,2021-04-15T17:10:16,1
146066,1,47,6,1,2021-04-14T08:57:25,2021-04-14T08:57:50,2022-04-06T18:35:19,1
146716,1,32,12,1,2021-04-15T00:54:05,2021-04-15T00:54:30,2021-05-13T18:12:42,0
150715,2,34,28,1,2021-04-20T16:32:17,2021-04-20T16:32:57,2022-01-21T23:00:26,0
152470,1,29,24,4,2021-04-23T16:01:26,2021-04-23T16:02:09,2021-04-28T17:11:28,1
154248,1,30,8,1,2021-04-27T02:16:22,2021-04-27T02:16:36,2021-05-26T16:45:28,1
154844,1,28,12,2,2021-04-28T06:12:19,2021-04-28T06:12:43,2021-05-05T17:16:17,0
159863,1,49,7,1,2021-05-06T13:32:13,2021-05-06T13:32:41,2021-11-03T16:56:29,1
159992,2,49,17,1,2021-05-06T16:26:22,2021-05-06T16:26:58,2021-05-13T18:12:49,1
160035,2,34,12,1,2021-05-06T17:33:06,2021-05-06T17:34:42,2021-05-27T16:56:48,0
165203,1,30,4,1,2021-05-11T03:36:07,2021-05-11T03:36:21,2021-09-10T16:55:20,0
168474,1,29,20,2,2021-05-13T23:41:36,2021-05-13T23:41:54,2021-05-27T16:56:42,1
171363,1,25,22,1,2021-05-19T03:01:47,2021-05-19T19:59:57,2022-09-05T17:26:56,1
171978,1,26,24,7,2021-05-20T03:42:53,2021-05-20T03:43:16,2021-05-31T16:53:51,1
174036,1,24,19,1,2021-05-22T21:16:30,2021-05-22T21:17:09,2023-08-30T17:02:16,0
176993,1,31,12,1,2021-05-29T15:30:35,2021-05-29T15:31:04,2021-06-03T16:58:05,1
177766,1,32,3,1,2021-05-31T18:17:39,2021-05-31T18:18:10,2025-07-07T20:34:05,1
178070,2,31,22,1,2021-06-01T15:28:35,2021-06-01T15:28:54,2024-02-29T18:50:14,1
178642,1,27,20,1,2021-06-03T04:19:13,2021-06-03T04:19:35,2024-08-29T07:34:08,1
178841,1,31,19,1,2021-06-03T17:24:41,2021-06-03T17:25:00,2024-10-02T11:52:06,1
188790,1,33,15,1,2021-07-03T10:44:10,2021-07-03T10:44:27,2025-08-08T00:22:09,1
191391,1,43,12,1,2021-07-11T15:56:17,2021-07-11T15:56:44,2021-07-19T18:07:49,1
191946,2,37,19,1,2021-07-13T13:28:17,2021-07-13T13:28:48,2021-07-23T16:57:25,1
192898,2,33,13,1,2021-07-16T20:00:48,2021-07-16T20:01:18,2021-07-27T17:09:13,1
194101,1,44,20,1,2021-07-22T08:02:51,2021-07-22T08:03:18,2021-07-30T16:50:44,1
194876,1,38,6,1,2021-07-25T15:42:46,2021-07-25T15:43:13,2021-09-10T16:55:33,1
195893,1,35,16,1,2021-07-29T17:01:24,2021-07-29T17:01:43,2021-08-10T17:01:18,0
196181,1,23,24,1,2021-07-30T23:04:59,2021-07-30T23:05:15,2023-07-18T19:25:45,0
196638,1,65,16,1,2021-08-02T05:35:37,2021-08-02T05:44:48,2021-08-10T17:01:20,0
198482,1,43,16,1,2021-08-10T12:01:26,2021-08-24T08:48:16,2021-09-08T17:02:43,1
200532,1,33,5,1,2021-08-19T12:26:51,2021-08-19T12:27:17,2021-08-30T16:53:44,0
200652,1,48,12,1,2021-08-19T23:16:20,2021-08-19T23:17:52,2024-12-13T14:56:59,1
201491,1,49,7,1,2021-08-23T16:25:35,2021-08-23T16:26:00,2021-08-30T16:53:43,1
203266,1,32,12,1,2021-08-31T16:16:36,2021-08-31T16:16:57,2024-08-05T23:59:59,0
205193,1,39,19,2,2021-09-06T22:59:03,2021-09-06T22:59:34,2021-09-11T17:21:37,1
206056,2,42,22,5,2021-09-10T13:24:44,2021-09-10T13:25:15,2024-10-15T08:16:15,1
207495,1,57,13,1,2021-09-17T15:32:12,2021-09-17T15:32:57,2021-09-22T17:05:24,0
209997,1,41,3,1,2021-09-30T12:28:35,2021-09-30T12:28:59,2021-11-23T10:24:34,1
210114,1,27,24,10,2021-09-30T23:38:40,2021-09-30T23:39:09,2021-10-20T17:05:23,0
210266,1,28,22,2,2021-10-01T18:18:38,2021-10-01T18:19:13,2021-11-03T16:56:32,1
210351,1,36,20,1,2021-10-02T01:17:44,2021-10-02T01:18:05,2021-10-06T16:49:16,0
211625,2,38,22,7,2021-10-08T13:39:31,2021-10-08T13:39:58,2023-07-07T09:51:23,1
212992,1,27,20,1,2021-10-14T20:08:35,2021-10-14T20:09:00,2021-10-21T16:59:14,1
213998,1,26,12,1,2021-10-18T17:01:15,2021-10-18T17:01:32,2023-07-17T15:35:22,0
221788,1,39,19,1,2021-11-10T15:32:32,2021-11-10T15:33:50,2021-11-12T16:59:44,1
222162,1,25,28,1,2021-11-11T15:59:08,2021-11-11T15:59:29,2021-11-19T16:41:09,1
224128,1,31,3,1,2021-11-17T00:02:08,2021-11-17T00:02:42,2021-11-23T17:14:53,0
224798,1,33,11,1,2021-11-18T17:43:29,2021-11-18T17:43:49,2021-11-23T17:14:57,1
229239,1,45,1,7,2021-11-30T11:56:26,2021-11-30T11:59:31,2022-04-06T18:32:06,0
231461,1,40,7,2,2021-12-05T22:54:51,2021-12-05T22:55:19,2021-12-09T17:21:53,1
231858,1,36,12,1,2021-12-06T23:48:37,2021-12-06T23:48:56,2021-12-10T17:15:54,1
232597,1,29,3,1,2021-12-08T21:21:53,2021-12-08T21:22:16,2021-12-13T16:57:49,0
233348,1,24,24,1,2021-12-11T13:03:43,2021-12-11T13:04:07,2021-12-17T17:35:43,1
234126,1,22,24,1,2021-12-13T21:06:49,2021-12-13T21:08:08,2021-12-30T16:50:21,1
235893,1,32,18,2,2021-12-19T05:51:43,2021-12-19T05:53:08,2022-01-27T17:03:02,1
238255,1,23,13,1,2021-12-27T16:39:55,2021-12-27T16:40:22,2021-12-30T16:50:22,1
238642,1,28,22,2,2021-12-28T23:52:36,2021-12-28T23:52:58,2023-02-02T17:46:00,1
242867,1,26,8,1,2022-01-12T09:28:53,2022-01-12T09:29:19,2025-09-08T16:22:10,0
245515,2,40,7,1,2022-01-20T18:40:17,2022-01-20T18:40:47,2022-01-25T17:11:49,1
246365,1,34,7,1,2022-01-23T13:58:02,2022-01-23T13:58:17,2022-01-24T17:09:34,1
248123,1,22,24,4,2022-01-30T04:59:16,2022-01-30T04:59:38,2022-02-18T17:15:33,1
249988,1,49,3,1,2022-02-07T23:48:55,2022-02-07T23:51:33,2022-02-09T18:02:07,0
251463,2,25,24,7,2022-02-26T22:05:59,2022-02-26T22:06:16,2022-03-11T17:13:07,1
251647,1,29,3,1,2022-02-13T08:23:55,2022-02-13T08:26:49,2023-11-15T16:50:29,1
258226,1,29,13,1,2022-03-04T17:09:33,2022-03-04T17:09:49,2022-03-07T23:59:59,1
261860,1,36,6,1,2022-03-14T12:04:00,2022-03-14T12:04:12,2022-03-23T17:27:21,1
262746,2,28,7,1,2022-03-16T10:56:56,2022-03-16T10:57:41,2022-03-17T17:15:50,0
262820,2,33,15,1,2022-03-16T14:32:40,2022-03-16T14:32:56,2022-03-17T17:15:55,0
267287,1,35,7,2,2022-03-28T02:18:39,2022-03-28T02:19:09,2022-11-08T17:05:32,1
268749,1,29,22,7,2022-03-31T00:47:47,2022-03-31T00:48:10,2022-03-31T17:06:30,1
268827,1,33,12,1,2022-03-31T10:31:57,2022-03-31T10:32:14,2022-03-31T17:06:33,0
270946,2,33,12,7,2022-04-05T23:24:07,2022-04-05T23:24:20,2022-04-07T19:01:52,0
273344,1,19,19,1,2022-04-12T02:29:34,2025-08-14T14:34:58,2025-08-14T15:04:13,0
274751,1,40,3,1,2022-04-15T19:45:14,2022-04-15T19:45:33,2022-04-25T17:58:22,0
275326,1,25,7,1,2022-04-17T14:27:05,2022-04-17T14:27:40,2022-04-19T17:50:35,1
276324,2,59,7,4,2022-04-20T14:36:53,2022-04-20T15:05:47,2022-05-12T18:23:23,0
283784,1,34,13,1,2022-05-12T16:09:14,2022-05-12T16:09:50,2024-08-31T01:34:05,0
284355,1,35,14,1,2022-05-14T10:56:49,2022-05-14T10:57:11,2024-01-24T11:50:32,0
284779,1,46,5,1,2022-05-15T15:25:11,2022-05-15T15:25:35,2022-05-16T17:44:26,0
285459,1,30,13,1,2022-05-18T00:05:28,2022-05-18T00:06:56,2022-05-24T17:12:31,0
288493,1,34,1,10,2022-05-31T00:43:19,2022-05-31T00:43:54,2022-05-31T17:09:29,1
288527,1,22,28,1,2022-05-31T08:51:22,2022-05-31T08:51:40,2022-05-31T17:09:29,1
290733,1,31,22,2,2022-06-10T18:28:18,2022-06-10T18:28:36,2025-10-08T12:34:13,1
292237,1,39,7,1,2022-06-17T18:33:38,2022-06-17T18:36:23,2022-06-20T17:27:04,1
295312,1,23,24,1,2022-07-08T00:49:07,2022-07-08T00:49:18,2022-07-13T17:20:15,1
296885,1,32,22,7,2022-07-20T10:06:55,2022-07-20T10:07:17,2022-07-21T17:25:59,0
297706,1,50,7,1,2022-07-27T00:15:07,2022-07-27T00:15:46,2022-07-27T17:13:15,1
297835,1,29,6,1,2022-07-28T01:13:35,2022-07-28T01:14:24,2022-07-28T17:14:34,1
299251,1,20,24,4,2022-08-10T11:11:55,2022-08-10T11:12:08,2024-01-12T18:50:47,0
299492,1,24,22,4,2022-08-12T15:40:31,2022-08-12T15:40:53,2024-11-12T16:22:08,1
301679,1,27,14,1,2022-09-02T12:50:05,2022-09-02T12:50:32,2022-09-02T17:14:28,0
301797,1,55,28,1,2022-09-03T19:16:33,2022-09-03T19:17:07,2022-09-07T17:23:56,1
303306,1,24,24,1,2022-09-19T14:07:06,2022-09-19T14:07:51,2023-02-02T17:45:59,1
303896,1,26,16,1,2022-09-24T19:13:18,2022-09-24T19:13:42,2022-09-26T17:07:29,1
305098,1,25,22,4,2022-10-06T21:25:37,2022-10-06T21:25:58,2023-08-20T21:34:19,1
305903,2,35,17,2,2022-10-14T20:58:40,2022-10-14T21:00:39,2022-10-31T17:11:06,0
309480,2,63,16,1,2022-11-15T16:09:35,2022-11-15T16:10:46,2024-02-19T16:51:11,1
309612,1,25,24,1,2022-11-16T15:21:09,2022-11-16T15:21:42,2022-11-22T17:00:58,1
310233,1,53,19,2,2022-11-22T12:26:24,2022-11-22T12:27:07,2022-11-23T16:59:25,1
310453,1,22,24,7,2022-11-23T21:58:54,2022-11-23T21:59:23,2023-03-17T17:11:07,1
311065,1,39,15,1,2022-11-29T12:30:34,2022-11-29T12:30:55,2022-12-01T17:37:32,1
312412,1,38,11,1,2022-12-11T15:19:57,2022-12-11T15:20:24,2025-01-03T11:04:10,1
313793,2,50,7,2,2022-12-23T17:19:43,2022-12-23T17:21:43,2025-05-28T14:22:06,0
317703,2,28,15,1,2023-01-10T17:24:12,2023-01-10T17:24:40,2023-01-12T17:01:47,1
318116,2,29,11,1,2023-01-13T14:25:06,2023-01-13T14:26:15,2023-01-18T17:01:02,1
323901,1,28,22,1,2023-02-26T13:21:21,2023-02-26T13:21:38,2023-03-01T17:38:25,0
328388,1,48,3,1,2023-03-18T18:25:37,2023-03-18T18:26:03,2023-03-24T11:36:27,1
331578,1,30,8,1,2023-04-04T23:27:18,2023-04-04T23:27:34,2025-02-06T06:34:11,1
332658,1,33,19,1,2023-04-10T15:43:47,2023-04-10T15:44:13,2023-04-14T11:07:02,1
339242,1,36,7,1,2023-05-15T11:59:46,2023-05-15T12:00:09,2024-05-17T15:10:19,1
340138,1,55,18,2,2023-05-19T14:32:29,2023-05-19T14:32:53,2023-05-19T18:34:07,0
341279,2,33,12,1,2023-05-25T02:35:17,2023-05-25T02:35:31,2023-05-25T11:37:30,1
341477,2,29,3,1,2023-05-25T23:47:00,2023-05-25T23:47:22,2024-07-11T16:21:58,1
342561,1,36,7,2,2023-05-31T18:28:10,2023-05-31T18:28:56,2023-06-01T11:59:59,1
348284,2,25,24,1,2023-06-29T11:17:15,2023-06-29T11:17:46,2023-06-30T11:19:57,1
348632,1,23,19,1,2023-06-30T19:47:51,2023-06-30T19:48:11,2023-06-30T20:51:27,1
350275,1,68,3,1,2023-07-07T14:07:51,2023-07-04T16:12:02,2023-07-04T16:44:49,2
354735,1,57,12,1,2023-07-04T19:29:52,2023-07-04T19:29:52,2024-06-28T17:22:06,0
355514,1,32,6,1,2023-07-06T22:27:36,2023-07-06T22:28:18,2024-03-01T23:50:15,0
356045,2,55,11,1,2023-07-09T12:19:48,2023-07-09T12:20:15,2023-07-19T12:34:27,1
356397,2,26,16,1,2023-07-10T22:00:18,2023-07-10T22:01:25,2023-07-11T17:02:59,1
359781,2,49,17,1,2023-07-17T14:37:24,2023-07-17T14:37:24,2023-07-17T15:03:36,2
360882,1,52,3,1,2023-07-17T15:01:07,2023-07-17T15:01:07,2023-07-17T15:33:18,2
361053,2,64,13,4,2023-07-17T15:03:42,2023-07-17T15:03:42,2023-07-17T15:37:47,2
361908,1,50,8,1,2023-07-17T15:19:56,2023-07-17T15:19:56,2023-07-17T16:01:39,2
362020,1,46,11,1,2023-07-17T15:24:22,2023-07-17T15:24:22,2023-07-17T16:05:16,2
362035,1,57,22,7,2023-07-17T15:24:32,2023-07-17T15:24:32,2023-07-17T16:05:34,2
363884,1,34,21,1,2023-07-17T15:54:49,2023-07-17T15:54:50,2023-07-18T16:43:56,2
364012,2,50,7,1,2023-07-17T15:56:11,2023-07-17T15:56:11,2023-07-18T16:48:13,2
364895,1,49,11,1,2023-07-17T16:14:31,2023-07-17T16:14:31,2023-07-18T17:01:37,2
365214,1,28,6,1,2023-07-18T12:42:22,2023-07-18T12:42:38,2023-07-20T10:25:34,1
365577,1,35,20,1,2023-07-18T16:31:06,2023-07-18T16:31:07,2023-07-18T17:09:05,2
367054,1,57,23,7,2023-07-18T16:55:26,2023-07-18T16:55:26,2023-07-18T17:40:36,2
368287,1,34,18,2,2023-07-18T17:15:00,2023-07-18T17:15:00,2023-07-18T18:04:45,2
368669,1,44,16,1,2023-07-18T17:20:59,2023-07-18T17:20:59,2023-07-18T18:10:46,2
369827,2,27,24,8,2023-07-18T17:39:10,2023-07-18T17:39:10,2023-07-18T18:41:11,2
370020,1,29,22,1,2023-07-18T17:43:37,2023-07-18T17:43:37,2023-07-18T18:42:52,2
373834,1,45,3,1,2023-07-18T18:38:17,2023-07-18T18:38:18,2023-07-18T20:04:35,2
376039,1,23,8,7,2023-07-18T19:09:38,2023-07-18T19:09:38,2023-07-18T20:52:48,2
376287,1,34,12,1,2023-07-18T19:13:28,2023-07-18T19:13:28,2023-07-18T20:56:56,2
378166,1,31,18,1,2023-07-18T19:39:59,2023-07-18T19:39:59,2023-07-18T21:26:59,2
382123,1,29,3,1,2023-07-18T20:39:09,2023-07-18T20:39:09,2023-07-18T22:41:13,2
384682,1,46,3,1,2023-07-25T16:42:07,2023-07-25T16:43:00,2023-07-26T12:34:21,0
385230,1,29,3,1,2023-07-27T18:17:50,2023-07-27T18:18:10,2023-07-31T11:34:40,1
386823,2,55,1,2,2023-08-02T18:00:54,2023-08-02T18:01:38,2024-04-03T17:36:41,1
389549,2,55,22,4,2023-08-12T21:42:15,2023-08-12T21:42:54,2023-08-15T14:37:37,1
389996,1,24,8,1,2023-08-14T17:32:55,2023-08-14T17:33:16,2023-08-16T13:17:35,0
392399,2,58,19,7,2023-08-20T18:41:25,2023-08-20T18:42:47,2023-08-20T19:34:13,1
394381,1,21,19,1,2023-08-25T12:18:55,2023-08-25T12:19:31,2023-10-26T12:50:21,0
395955,1,20,24,7,2023-08-30T11:12:33,2023-08-30T11:13:08,2024-11-07T00:16:16,0
397733,1,28,11,1,2023-09-03T22:16:26,2023-09-03T22:16:51,2024-01-05T16:14:51,0
398754,2,39,19,1,2023-09-06T15:10:16,2023-09-06T15:10:47,2023-11-15T12:50:24,1
403874,2,33,19,1,2023-09-21T13:13:23,2023-09-21T13:13:52,2023-09-26T12:50:31,1
406696,2,30,12,1,2023-10-02T18:43:10,2023-10-02T18:44:03,2025-09-15T22:52:15,0
409250,1,33,12,1,2023-10-13T14:24:50,2023-10-13T14:25:30,2023-10-17T19:50:35,1
411444,1,28,20,1,2023-10-22T10:47:48,2023-10-22T10:49:45,2025-09-24T19:16:09,0
412181,1,23,19,1,2023-10-24T16:19:47,2023-10-24T16:20:53,2024-03-06T05:50:18,1
413269,1,53,18,4,2023-10-26T18:56:01,2024-12-11T20:43:31,2024-12-13T11:58:26,0
413625,1,51,14,1,2023-10-27T15:31:59,2023-10-27T15:55:05,2023-11-06T13:50:52,0
415932,2,34,9,1,2023-11-03T08:48:53,2023-11-03T08:49:25,2024-03-10T10:30:16,1
416473,2,41,13,1,2023-11-04T21:55:10,2023-11-04T21:56:14,2023-11-10T13:21:26,0
419894,1,41,22,4,2023-11-16T00:59:51,2023-11-16T01:00:33,2023-11-22T12:50:32,1
421584,2,33,23,10,2023-11-22T15:25:32,2023-11-22T15:25:48,2023-11-30T15:50:12,1
423426,1,23,24,7,2023-11-28T11:28:57,2023-11-28T11:29:39,2023-11-29T16:00:42,0
423644,1,19,1,1,2023-11-28T21:38:22,2023-11-28T21:43:07,2025-03-22T01:52:10,1
423739,1,30,19,1,2023-11-29T05:22:43,2023-11-29T05:23:04,2023-12-06T10:47:57,1
425646,1,35,3,1,2023-12-05T23:09:12,2023-12-05T23:10:03,2024-01-12T10:38:49,1
425713,1,33,3,1,2023-12-06T07:56:43,2023-12-06T08:02:39,2023-12-11T10:42:01,1
427618,2,22,24,1,2023-12-09T14:41:40,2023-12-09T14:41:52,2024-07-07T18:22:04,1
428667,1,32,19,1,2023-12-11T19:34:32,2023-12-11T19:34:50,2023-12-18T16:47:35,1
429050,1,22,19,1,2023-12-12T19:42:40,2023-12-12T19:43:02,2023-12-12T21:50:56,1
430126,1,22,24,4,2023-12-15T15:59:02,2023-12-15T15:59:38,2023-12-15T18:50:46,1
434751,1,22,24,1,2023-12-31T18:18:39,2023-12-31T18:18:53,2024-01-03T13:58:22,1
434989,2,39,3,1,2024-01-01T17:48:51,2024-01-01T17:49:18,2024-10-19T12:52:08,1
435006,1,30,20,1,2024-01-01T19:18:24,2024-01-01T19:19:01,2024-01-16T10:43:47,1
435319,1,44,8,1,2024-01-02T16:44:06,2024-01-02T16:44:27,2024-01-03T14:50:18,1
435868,2,37,22,7,2024-01-03T20:09:22,2024-01-03T20:09:40,2024-01-05T15:50:15,1
436572,2,34,19,1,2024-01-05T03:24:43,2024-01-05T03:26:43,2024-01-08T14:34:28,0
438485,2,36,19,1,2024-01-06T21:23:16,2024-01-06T21:27:45,2024-01-08T17:13:40,1
438650,1,47,19,1,2024-01-07T10:49:53,2024-01-07T10:50:13,2024-01-12T12:06:13,1
439220,2,36,16,1,2024-01-08T23:38:43,2024-01-08T23:42:52,2024-03-27T19:52:15,0
440796,1,23,9,1,2024-01-12T21:30:40,2024-01-12T21:31:01,2024-03-07T02:53:09,1
441545,1,21,24,7,2024-01-15T14:05:36,2024-01-15T14:06:03,2024-01-27T17:50:32,1
441666,1,21,24,7,2024-01-15T20:06:51,2024-01-15T20:07:09,2024-01-19T10:37:09,1
442503,1,20,19,1,2024-01-18T01:41:45,2024-01-18T01:42:03,2024-01-19T13:46:12,1
442859,1,34,7,1,2024-01-19T00:06:44,2024-01-19T00:07:14,2024-03-16T12:34:12,1
443764,2,27,9,1,2024-01-22T17:40:47,2024-01-22T17:41:02,2024-01-24T12:15:11,1
445143,1,25,6,1,2024-01-26T12:42:29,2024-01-26T12:42:53,2024-01-26T14:50:36,1
445418,1,23,3,1,2024-01-26T21:01:28,2024-01-26T21:01:56,2024-02-04T20:50:15,0
446019,2,49,19,1,2024-01-28T10:12:01,2024-01-28T10:12:40,2024-01-28T12:50:18,0
447052,1,22,24,7,2024-01-30T17:56:52,2024-01-30T17:57:06,2024-02-02T14:55:55,1
447843,1,28,20,1,2024-02-01T21:03:51,2024-02-01T21:04:30,2024-10-30T23:04:03,0
447886,1,34,3,1,2024-02-01T23:06:10,2024-02-01T23:09:00,2024-02-02T01:50:17,1
448012,1,24,24,4,2024-02-02T12:58:57,2024-02-02T12:59:22,2024-02-02T16:50:27,0
448249,1,29,28,7,2024-02-03T03:03:29,2024-02-03T03:04:30,2024-02-03T05:50:26,1
449728,1,26,11,1,2024-02-08T20:21:38,2024-02-08T20:22:04,2024-02-08T22:50:12,1
449932,1,21,24,10,2024-02-09T17:31:02,2024-02-09T17:35:08,2024-02-10T14:50:41,1
450855,2,35,19,1,2024-02-14T13:37:27,2024-02-14T13:40:08,2024-02-14T15:50:24,0
451294,2,26,16,1,2024-02-15T18:41:56,2024-02-15T18:42:14,2024-02-15T20:50:25,1
451394,1,23,24,1,2024-02-15T21:41:54,2024-02-15T21:42:07,2024-02-15T23:50:29,1
452693,1,36,20,1,2024-02-16T17:30:07,2024-02-16T17:43:13,2024-02-16T19:51:06,0
454159,1,25,20,1,2024-02-17T06:35:59,2024-02-17T06:36:19,2024-04-05T08:34:07,1
455907,1,20,22,7,2024-02-17T18:33:21,2024-02-17T18:33:40,2024-07-18T15:04:25,1
459646,2,36,3,1,2024-02-19T04:55:15,2024-02-19T04:55:59,2024-07-30T21:46:05,0
459980,1,32,13,1,2024-02-19T09:56:34,2024-02-19T09:56:55,2024-02-19T13:50:46,1
460866,1,56,15,1,2024-02-19T16:39:20,2024-02-19T16:39:59,2024-05-16T10:42:52,1
462822,1,21,24,10,2024-02-20T16:04:31,2024-02-20T16:04:59,2024-02-20T18:50:36,0
462850,1,25,19,1,2024-02-20T16:23:35,2024-03-01T00:32:12,2024-04-10T16:04:10,0
463166,2,34,12,1,2024-02-20T20:31:07,2024-02-20T20:31:43,2024-02-24T20:50:22,1
463801,2,52,22,1,2024-02-21T10:51:06,2024-02-21T10:54:00,2024-02-23T10:51:48,0
463870,1,25,24,4,2024-02-21T11:51:48,2024-02-21T11:52:12,2024-02-23T10:55:47,1
464019,1,25,12,1,2024-02-21T13:41:54,2024-02-21T13:42:11,2024-02-23T06:50:18,1
464046,1,21,24,1,2024-02-21T14:04:42,2024-02-21T14:04:59,2024-11-23T11:04:04,1
464312,1,30,11,1,2024-02-21T17:19:52,2024-02-21T17:20:41,2024-02-24T15:50:15,1
464386,1,28,12,1,2024-02-21T18:11:55,2024-02-21T18:12:22,2024-02-21T20:50:28,1
464883,1,31,6,1,2024-02-21T23:13:53,2024-02-21T23:14:07,2024-02-27T14:50:34,1
465382,1,22,19,1,2024-02-22T09:43:13,2024-02-22T09:46:10,2024-02-23T13:01:59,0
465739,1,32,7,2,2024-02-22T14:15:07,2024-02-22T14:15:22,2024-05-25T01:52:08,1
466886,1,20,24,1,2024-02-23T09:22:08,2024-02-23T09:22:25,2024-02-23T11:50:35,1
467279,1,30,18,2,2024-02-23T15:02:04,2024-02-23T15:02:25,2024-02-24T17:50:10,1
468767,1,30,7,1,2024-02-24T19:36:40,2024-02-24T19:36:58,2024-02-24T21:50:34,1
470250,1,37,17,1,2024-02-26T13:24:02,2024-02-26T13:24:18,2024-02-26T15:50:50,1
