id,user_id,created_at,kind,ori_samount,source_ip_hash
205523,950176,2025-10-15T05:32:37,0,110000000000,cfcd208495d565ef66e7dff9f98764da
205527,950329,2025-10-29T19:02:17,1,305200000000,7dddba34c2bb3fe9649f0a63f59f683c
205529,950543,2025-10-15T01:52:17,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
205543,951261,2025-10-15T18:33:26,0,610000000000,cfcd208495d565ef66e7dff9f98764da
205546,951412,2025-10-15T18:59:13,1,2391000000000,b71fafb101b1fe5e38182ef8b1418866
205548,951474,2025-10-29T09:16:09,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
205551,951656,2025-10-15T20:55:27,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205552,951684,2025-10-15T07:08:55,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205553,951684,2025-10-29T08:00:11,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205567,952443,2025-10-29T07:43:22,0,300000000000,cfcd208495d565ef66e7dff9f98764da
205568,952443,2025-10-29T15:35:21,0,500000000000,cfcd208495d565ef66e7dff9f98764da
205569,952443,2025-10-29T16:44:42,0,350000000000,cfcd208495d565ef66e7dff9f98764da
205570,952443,2025-10-29T16:57:20,0,250000000000,cfcd208495d565ef66e7dff9f98764da
205571,952443,2025-10-29T18:53:48,0,240000000000,cfcd208495d565ef66e7dff9f98764da
205572,952443,2025-10-29T21:14:48,0,800000000000,cfcd208495d565ef66e7dff9f98764da
205573,952443,2025-10-29T21:38:18,0,500000000000,cfcd208495d565ef66e7dff9f98764da
205582,952668,2025-10-29T19:37:22,1,3902000000000,5945cf87d733986f120794ef8fae2b13
205586,952772,2025-10-15T20:11:08,0,700000000000,cfcd208495d565ef66e7dff9f98764da
205592,952963,2025-10-15T20:30:59,0,185500000000,cfcd208495d565ef66e7dff9f98764da
205593,952963,2025-10-29T20:26:36,0,97500000000,cfcd208495d565ef66e7dff9f98764da
205595,953016,2025-10-29T06:13:03,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205597,953037,2025-10-15T14:45:20,0,1250000000000,cfcd208495d565ef66e7dff9f98764da
205602,953103,2025-10-15T20:43:31,1,3003000000000,ce3d05bc388841d99be76bfa05b4879d
205603,953119,2025-10-29T14:18:41,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
205604,953138,2025-10-29T22:02:32,1,103800000000,10acca5c62ad41308887458e1a3ebcaa
205610,953216,2025-10-29T16:26:51,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205611,953216,2025-10-29T16:30:25,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205613,953279,2025-10-15T15:35:54,0,3505600000000,cfcd208495d565ef66e7dff9f98764da
205614,953279,2025-10-15T15:54:07,1,1101200000000,7bea8bc011b058a1c73cef4653fdccbe
205618,953472,2025-10-15T15:58:40,1,857700000000,c9b84c3dbc9f5001474da67ce823cf48
205619,953472,2025-10-29T09:56:09,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205624,953726,2025-10-29T08:26:25,1,1247700000000,e4f6c75c4cc436c261cb104fe9b9fa05
205627,953883,2025-10-15T20:13:26,1,91700000000,e6fbbb6a54fb2acb365ab06af55a3c47
205636,954094,2025-10-15T13:26:57,0,50000000000,cfcd208495d565ef66e7dff9f98764da
205638,954148,2025-10-29T05:46:54,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205639,954148,2025-10-29T15:24:42,0,1001500000000,cfcd208495d565ef66e7dff9f98764da
205649,954544,2025-10-15T11:45:46,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205650,954544,2025-10-29T22:09:35,0,1800000000000,cfcd208495d565ef66e7dff9f98764da
205662,954821,2025-10-15T07:03:12,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205663,954821,2025-10-15T07:16:28,0,2800000000000,cfcd208495d565ef66e7dff9f98764da
205664,954821,2025-10-29T13:56:11,0,2100000000000,cfcd208495d565ef66e7dff9f98764da
205679,955164,2025-10-15T10:23:10,1,1500000000000,fc58f0d6855cf8ce4b04306f91c80aa1
205680,955240,2025-10-15T11:15:20,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205681,955240,2025-10-15T11:16:50,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205697,955799,2025-10-15T16:57:11,0,301500000000,cfcd208495d565ef66e7dff9f98764da
205698,955877,2025-10-15T01:06:33,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
205699,955877,2025-10-15T15:23:07,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205701,955963,2025-10-29T08:44:25,1,634800000000,e5b3d916d7ff4e63a10770c51555af67
205703,956002,2025-10-15T20:27:26,0,200000000000,cfcd208495d565ef66e7dff9f98764da
205704,956019,2025-10-29T23:00:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205705,956019,2025-10-29T23:01:16,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205717,956570,2025-10-15T09:40:49,0,500000000000,cfcd208495d565ef66e7dff9f98764da
205718,956813,2025-10-15T08:57:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205722,956891,2025-10-15T20:15:14,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205723,956891,2025-10-29T20:12:24,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205727,956926,2025-10-29T04:05:43,0,80000000000,cfcd208495d565ef66e7dff9f98764da
205728,956926,2025-10-29T17:48:59,0,90000000000,cfcd208495d565ef66e7dff9f98764da
205729,956970,2025-10-15T10:22:53,0,200000000000,cfcd208495d565ef66e7dff9f98764da
205730,956999,2025-10-29T09:11:05,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205735,957160,2025-10-15T18:46:29,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205736,957160,2025-10-15T23:39:11,0,500000000000,cfcd208495d565ef66e7dff9f98764da
205744,957585,2025-10-15T10:02:37,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205747,957686,2025-10-15T16:21:46,0,60000000000,cfcd208495d565ef66e7dff9f98764da
205750,957757,2025-10-15T20:02:29,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205773,958505,2025-10-29T12:53:41,1,741600000000,e0606ed8598032a819fd8517d14d7907
205778,958586,2025-10-15T15:30:50,0,6600000000000,cfcd208495d565ef66e7dff9f98764da
205780,958662,2025-10-15T10:21:51,0,60000000000,cfcd208495d565ef66e7dff9f98764da
205781,958685,2025-10-15T18:18:08,0,30000000000,cfcd208495d565ef66e7dff9f98764da
205787,958806,2025-10-15T15:44:32,0,300000000000,cfcd208495d565ef66e7dff9f98764da
205819,959698,2025-10-15T20:35:35,0,400000000000,cfcd208495d565ef66e7dff9f98764da
205821,959773,2025-10-15T04:12:48,0,250000000000,cfcd208495d565ef66e7dff9f98764da
205822,959773,2025-10-15T16:49:02,0,500000000000,cfcd208495d565ef66e7dff9f98764da
205831,960116,2025-10-15T00:24:50,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205832,960116,2025-10-29T11:52:35,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205833,960119,2025-10-29T05:20:23,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205837,960130,2025-10-15T17:22:12,0,1900000000000,cfcd208495d565ef66e7dff9f98764da
205838,960135,2025-10-15T22:44:27,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205843,960370,2025-10-15T22:27:40,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205857,961012,2025-10-15T17:43:07,1,637900000000,e2f5a81f96ea1a6c9544411221e2ceed
205866,961208,2025-10-29T18:34:28,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205879,961406,2025-10-15T14:55:27,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205903,961916,2025-10-29T09:58:31,1,103000000000,4b1d856db63184f03b154f616c9b3686
205907,962122,2025-10-15T20:33:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205919,962645,2025-10-15T00:04:34,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205920,962645,2025-10-29T06:50:08,0,7000000000000,cfcd208495d565ef66e7dff9f98764da
205930,962948,2025-10-15T14:29:01,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205931,962948,2025-10-29T14:22:13,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205933,963085,2025-10-29T23:27:40,0,90000000000,cfcd208495d565ef66e7dff9f98764da
205943,963407,2025-10-29T22:19:45,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205951,963635,2025-10-15T13:50:49,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205961,963940,2025-10-15T22:57:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205966,964064,2025-10-15T16:07:25,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205972,964209,2025-10-15T11:21:25,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
205973,964209,2025-10-15T12:14:02,1,7965400000000,dfd5840f383145d38585f0262db6688f
205983,964414,2025-10-15T14:05:39,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205985,964429,2025-10-15T18:38:57,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205986,964429,2025-10-29T18:22:15,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205992,964765,2025-10-15T19:13:10,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205997,964992,2025-10-15T20:14:42,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
206014,965579,2025-10-29T10:37:10,1,443500000000,cad8794b26b0e78e8bdceed328710c7a
206019,965632,2025-10-15T12:16:54,1,1003000000000,b7ec1f70093dc6b1b4271c4d6270f0e7
206027,965871,2025-10-29T10:43:56,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206028,965871,2025-10-29T10:57:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206030,965987,2025-10-29T14:24:44,0,220000000000,cfcd208495d565ef66e7dff9f98764da
206031,965992,2025-10-15T00:09:54,0,930000000000,cfcd208495d565ef66e7dff9f98764da
206032,965992,2025-10-15T13:19:48,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
206033,965992,2025-10-15T15:55:14,0,4970000000000,cfcd208495d565ef66e7dff9f98764da
206045,966369,2025-10-15T01:22:35,1,585400000000,3d57bcb217f3d0a3e25ddcda1da2a38f
206046,966369,2025-10-29T19:11:01,0,300000000000,cfcd208495d565ef66e7dff9f98764da
206047,966377,2025-10-15T21:25:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206054,966597,2025-10-15T10:52:17,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206063,966727,2025-10-15T19:47:20,0,10000000000,cfcd208495d565ef66e7dff9f98764da
206064,966727,2025-10-15T20:16:11,0,200000000000,cfcd208495d565ef66e7dff9f98764da
206068,966836,2025-10-29T14:52:34,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206069,966858,2025-10-29T10:31:01,1,50130700000000,e015f4059e523c921ad06a99cfdc4cc0
206077,967019,2025-10-15T22:04:14,1,240700000000,ea8121c08ea73105d3d5037dd3531cae
206078,967038,2025-10-15T21:39:52,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206085,967190,2025-10-29T23:55:12,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206098,967469,2025-10-29T00:12:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206107,967587,2025-10-15T20:12:40,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206108,967587,2025-10-15T20:13:11,0,2200000000000,cfcd208495d565ef66e7dff9f98764da
206109,967613,2025-10-15T04:34:31,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206131,968001,2025-10-15T17:31:20,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206132,968015,2025-10-15T21:19:16,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206135,968224,2025-10-15T12:26:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206136,968224,2025-10-15T12:27:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206139,968346,2025-10-15T11:50:54,1,5112300000000,e2a6550e693cf32f14521a78006c703f
206141,968424,2025-10-29T15:13:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206142,968424,2025-10-29T15:28:45,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
206147,968621,2025-10-15T00:38:56,1,6169900000000,ae8523e6a937da976c5ebf6186cf62b4
206148,968648,2025-10-29T08:31:45,0,735000000000,cfcd208495d565ef66e7dff9f98764da
206150,968713,2025-10-29T08:24:12,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206151,968713,2025-10-29T22:33:07,1,1604500000000,8df9c231ed66bb2d94efb29af492ab94
206153,968773,2025-10-15T18:14:53,1,1010100000000,b0b56c8af54e4ab11704964a623018f0
206154,968773,2025-10-15T22:13:33,0,150000000000,cfcd208495d565ef66e7dff9f98764da
206155,968773,2025-10-29T23:17:25,0,50000000000,cfcd208495d565ef66e7dff9f98764da
206168,969317,2025-10-30T11:38:30,1,40900000000,b1c21eeb65bb8f8f9b46337b78f4931c
206174,969589,2025-10-15T09:31:38,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206175,969608,2025-10-15T16:46:30,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206178,969744,2025-10-15T10:43:44,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206179,969744,2025-10-29T12:05:30,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206189,970042,2025-10-15T19:54:31,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206190,970081,2025-10-29T06:15:04,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206191,970089,2025-10-29T13:19:04,1,238600000000,598d66faff1d34f0f5d97b6bd423f394
206208,970479,2025-10-15T12:13:40,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
206210,970491,2025-10-29T20:19:00,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206211,970601,2025-10-15T23:20:14,0,300000000000,cfcd208495d565ef66e7dff9f98764da
206228,970937,2025-10-15T12:46:11,1,1321900000000,b55036988173f5b82c9d488a1e1511c7
206236,971102,2025-10-15T19:44:16,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206240,971160,2025-10-29T07:03:14,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206248,971266,2025-10-29T23:41:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206254,971383,2025-10-15T17:31:20,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206258,971529,2025-10-15T22:09:47,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206265,971660,2025-10-15T15:02:37,0,200000000000,cfcd208495d565ef66e7dff9f98764da
206277,971989,2025-10-15T21:57:39,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
206282,972030,2025-10-29T22:09:05,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
206283,972030,2025-10-29T22:39:03,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
206297,972355,2025-10-15T23:24:18,0,200000000000,cfcd208495d565ef66e7dff9f98764da
206299,972401,2025-10-29T00:00:49,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206304,972530,2025-10-29T00:08:25,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206314,972816,2025-10-29T11:31:54,1,2599800000000,231cb941c387907b973bec95b4803dc0
206316,972843,2025-10-15T10:12:33,0,890000000000,cfcd208495d565ef66e7dff9f98764da
206329,973099,2025-10-15T17:35:18,0,50000000000,cfcd208495d565ef66e7dff9f98764da
206331,973141,2025-10-15T21:57:09,0,500000000000,cfcd208495d565ef66e7dff9f98764da
206332,973141,2025-10-29T09:13:37,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
206342,973390,2025-10-15T17:51:37,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206343,973390,2025-10-29T21:01:24,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206344,973418,2025-10-15T11:34:38,1,124500000000,89db5b5e3837f453600c400135360a59
206351,973525,2025-10-15T15:04:39,0,641200000000,cfcd208495d565ef66e7dff9f98764da
206352,973525,2025-10-15T15:52:43,0,600000000000,cfcd208495d565ef66e7dff9f98764da
206358,973602,2025-10-15T19:41:11,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
206359,973606,2025-10-15T16:37:25,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206360,973606,2025-10-15T16:37:56,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206367,973760,2025-10-15T22:18:29,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206368,973760,2025-10-15T22:52:19,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206371,973827,2025-10-15T23:06:46,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206372,973827,2025-10-15T23:08:19,0,61000000000,cfcd208495d565ef66e7dff9f98764da
206375,973836,2025-10-15T08:08:46,0,300000000000,cfcd208495d565ef66e7dff9f98764da
206376,973838,2025-10-15T15:14:55,0,60000000000,cfcd208495d565ef66e7dff9f98764da
206377,973838,2025-10-15T16:01:36,1,902700000000,1ad5342cf50c452183fbf31e70b7da97
206381,974074,2025-10-15T00:20:28,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206388,974294,2025-10-29T13:01:12,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206397,974521,2025-10-29T13:20:19,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206402,974670,2025-10-15T11:34:05,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206407,974712,2025-10-29T00:02:51,0,6300000000000,cfcd208495d565ef66e7dff9f98764da
206408,974750,2025-10-15T07:22:32,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206427,975165,2025-10-15T15:07:14,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206428,975165,2025-10-29T22:22:49,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206430,975229,2025-10-15T23:26:51,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206433,975253,2025-10-29T01:53:41,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206442,975307,2025-10-15T21:49:53,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206451,975406,2025-10-15T19:56:21,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206452,975406,2025-10-15T19:56:52,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206458,975616,2025-10-15T19:49:23,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206463,975801,2025-10-29T12:24:52,1,3257800000000,3f70cd63a99d550c372b3af1e62c7eb5
206465,975842,2025-10-15T21:32:09,0,3600000000000,cfcd208495d565ef66e7dff9f98764da
206478,976474,2025-10-29T20:22:03,0,950000000000,cfcd208495d565ef66e7dff9f98764da
206495,976736,2025-10-15T11:36:30,1,2252900000000,3878193a7e814d03abe8c99426df3714
206500,976759,2025-10-15T11:38:09,0,2998600000000,cfcd208495d565ef66e7dff9f98764da
206501,976766,2025-10-29T21:38:46,1,140800000000,7f9f1d1a694cd549ba74082f3a1e3f3f
206516,977159,2025-10-15T23:34:12,1,146500000000,ad89fa4d820a6c8e331cc7ae4b30b631
206529,977421,2025-10-15T09:47:53,0,1700000000000,cfcd208495d565ef66e7dff9f98764da
206535,977497,2025-10-15T23:07:17,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206541,977625,2025-10-29T07:22:38,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206542,977625,2025-10-29T23:39:25,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206543,977630,2025-10-15T12:48:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206544,977630,2025-10-15T12:51:47,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206545,977630,2025-10-29T08:50:52,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206553,977760,2025-10-29T17:36:48,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206554,977768,2025-10-15T02:23:10,1,619900000000,e3bb6cf52bffa7d32d8932e9cfc96233
206560,977888,2025-10-15T17:46:20,1,95300000000,81583ab032f3eb4d711157a731a655eb
206561,977888,2025-10-29T17:30:43,0,20000000000,cfcd208495d565ef66e7dff9f98764da
206572,978027,2025-10-15T07:53:08,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206597,978621,2025-10-15T15:59:47,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206598,978621,2025-10-15T16:08:58,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206605,978785,2025-10-15T20:06:34,0,92300000000,cfcd208495d565ef66e7dff9f98764da
206606,978848,2025-10-15T01:07:04,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206607,978848,2025-10-15T01:16:12,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206608,978848,2025-10-15T01:53:49,0,300000000000,cfcd208495d565ef66e7dff9f98764da
206609,978848,2025-10-15T23:27:22,0,500000000000,cfcd208495d565ef66e7dff9f98764da
206612,978959,2025-10-15T11:37:08,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206613,978959,2025-10-15T11:37:39,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206631,979229,2025-10-15T01:05:01,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206633,979296,2025-10-15T07:43:35,0,10000000000,cfcd208495d565ef66e7dff9f98764da
206634,979296,2025-10-15T11:17:52,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206635,979296,2025-10-15T11:18:53,0,4890000000000,cfcd208495d565ef66e7dff9f98764da
206636,979316,2025-10-15T11:50:48,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206649,979436,2025-10-15T21:13:43,0,500000000000,cfcd208495d565ef66e7dff9f98764da
206650,979436,2025-10-15T21:15:14,0,500000000000,cfcd208495d565ef66e7dff9f98764da
206651,979461,2025-10-29T12:12:07,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206672,979853,2025-10-15T14:42:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206673,979853,2025-10-15T14:43:17,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206674,979870,2025-10-15T12:01:59,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
206675,979870,2025-10-15T16:03:22,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206676,979870,2025-10-15T16:14:06,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
206677,979870,2025-10-15T16:18:41,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
206682,979972,2025-10-15T09:35:41,0,50000000000,cfcd208495d565ef66e7dff9f98764da
206686,980011,2025-10-15T19:03:24,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
206704,980399,2025-10-15T09:02:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206705,980399,2025-10-15T09:03:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206707,980416,2025-10-15T22:22:36,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
206713,980489,2025-10-15T01:03:54,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
206717,980644,2025-10-15T16:32:30,1,594500000000,2e062545d8063b9050f2b8239fbf41cb
206718,980644,2025-10-29T15:35:34,1,667300000000,7b52c9cddb9bb9051fc54e3d288968d3
206719,980650,2025-10-15T00:25:57,1,893200000000,4c8e1d7d20fe5d91908a3b0567410bda
206720,980700,2025-10-29T14:45:59,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
206721,980700,2025-10-29T18:49:44,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
206723,980719,2025-10-15T00:09:21,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206724,980719,2025-10-15T00:16:21,0,500000000000,cfcd208495d565ef66e7dff9f98764da
206725,980719,2025-10-15T11:47:17,0,900000000000,cfcd208495d565ef66e7dff9f98764da
206726,980719,2025-10-29T16:45:44,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
206750,981125,2025-10-15T08:47:19,0,100000000000,cfcd208495d565ef66e7dff9f98764da
206751,981125,2025-10-15T08:52:34,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
