id,user_id,created_at,kind,twd_samount,currency_samount
6352,257706,2025-10-29T09:04:47,0,11000000000000,357111320039
6353,257706,2025-10-29T09:45:20,0,7200000000000,233943848797
6363,270975,2025-10-15T00:32:42,1,923200000000,30000000000
6366,275646,2025-10-15T22:52:26,0,40000000000,1296678632
6372,280257,2025-10-29T01:30:04,0,308100000000,10002689460
6376,291657,2025-10-29T09:58:47,1,1972900000000,64671680592
6377,291657,2025-10-29T19:10:04,0,1972900000000,64020037515
6388,304832,2025-10-29T21:33:20,0,600000000000,19473721381
6389,305309,2025-10-29T10:27:26,0,203900000000,6625159829
6390,305309,2025-10-29T18:09:58,0,1590000000000,51603680101
6398,309480,2025-10-29T17:56:29,1,326500000000,10700000000
6403,316301,2025-10-15T17:15:17,0,50000000000,1619538107
6411,329489,2025-10-15T23:53:10,0,10000000000000,323697086855
6412,330298,2025-10-15T09:24:39,0,980000000000,31620577846
6420,340138,2025-10-15T12:45:37,1,1551100000000,50645420033
6422,342029,2025-10-29T12:27:19,1,1056400000000,34650000000
6424,342561,2025-10-15T11:18:43,0,87100000000,2816929832
6425,343070,2025-10-15T07:44:45,0,20000000000,644270548
6437,360402,2025-10-15T01:25:56,0,5000000000000,161063379083
6444,368669,2025-10-15T22:51:40,0,4049600000000,131275744790
6448,373834,2025-10-15T11:14:16,0,2560000000000,82513338977
6457,379596,2025-10-15T20:47:51,1,1829000000000,59900000000
6458,380901,2025-10-15T16:17:10,0,350000000000,11347046182
6459,380901,2025-10-29T10:55:07,0,350000000000,11377837974
6460,381832,2025-10-29T11:40:36,1,1838600000000,60304877600
6463,385230,2025-10-29T17:49:19,0,100000000000,3245514471
6466,388196,2025-10-15T18:58:56,0,400000000000,12942835894
6475,398183,2025-10-15T16:20:29,0,10000000000000,324201319504
6480,405643,2025-10-15T13:57:58,0,500000000000,16169089874
6481,405643,2025-10-15T14:22:26,0,200000000000,6467635949
6488,410652,2025-10-29T21:46:29,0,1000000000000,32445629560
6492,413844,2025-10-15T01:12:13,0,70000000000,2254158277
6493,415105,2025-10-15T09:57:48,1,505000000000,16447904114
6498,419880,2025-10-29T12:25:21,0,3600000000000,116968108645
6505,423136,2025-10-15T19:59:28,0,79900000000,2585331469
6506,423136,2025-10-15T20:17:38,1,619600000000,20291325669
6520,434751,2025-10-15T01:32:21,1,29100000000,948169880
6522,434989,2025-10-15T23:41:54,1,973800000000,31848320069
6524,436305,2025-10-15T08:26:18,1,1214900000000,39500000000
6527,439337,2025-10-29T19:04:00,1,1819900000000,59600000000
6545,443764,2025-10-15T02:19:02,0,108700000000,3503897610
6546,443831,2025-10-29T22:01:27,0,32100000000,1041504708
6550,445130,2025-10-15T15:36:09,1,5504600000000,180000000000
6555,449932,2025-10-15T10:35:25,0,1100000000000,35592798709
6578,458441,2025-10-15T21:14:42,0,484900000000,15697092027
6579,459713,2025-10-15T09:50:26,0,240000000000,7746783751
6580,459713,2025-10-15T10:12:44,0,20000000000,645317915
6581,459713,2025-10-15T10:18:40,0,20000000000,646637626
6582,459713,2025-10-15T10:26:58,0,40000000000,1293226548
6593,462714,2025-10-29T21:14:12,0,300000000000,9733371799
6616,472771,2025-10-15T17:16:17,0,100000000000,3239076215
6617,472771,2025-10-29T20:12:45,0,300000000000,9741622302
6620,474170,2025-10-15T13:02:19,0,1500000000000,48537211409
6644,491019,2025-10-29T22:29:51,0,350000000000,11355970346
6647,491663,2025-10-29T18:06:32,0,300000000000,9736543415
6651,493855,2025-10-15T16:21:06,0,3200000000000,103744422241
6652,494054,2025-10-29T18:48:27,0,1000000000000,32486902255
6654,494522,2025-10-29T20:50:55,0,500000000000,16230745628
6655,494522,2025-10-29T23:07:57,0,505500000000,16402260629
6659,496249,2025-10-15T23:00:33,0,200000000000,6483212499
6666,498924,2025-10-15T11:02:40,0,100000000000,3235288560
6667,498924,2025-10-29T04:28:32,0,103000000000,3343751554
6673,502656,2025-10-29T06:48:14,0,998500000000,32407517998
6674,502656,2025-10-29T12:11:24,0,198500000000,6450754130
6683,506624,2025-10-15T15:04:25,0,100000000000,3235919221
6689,508524,2025-10-29T10:15:56,1,187500000000,6145153723
6690,508635,2025-10-15T17:30:21,1,103200000000,3376962979
6693,509421,2025-10-29T07:45:34,0,13900000000,451065700
6697,514628,2025-10-15T10:39:01,0,9889300000000,320030554240
6699,517807,2025-10-15T19:44:23,1,712600000000,23300000000
6700,518516,2025-10-15T00:19:46,1,335900000000,10900000000
6705,525560,2025-10-29T06:55:32,0,42600000000,1382634218
6711,529272,2025-10-15T21:18:27,0,300000000000,9711543840
6713,529540,2025-10-15T10:38:09,1,639000000000,20865000020
6722,532705,2025-10-29T00:54:42,0,292200000000,9484320425
6723,532705,2025-10-29T17:31:47,0,200000000000,6493779738
6731,536724,2025-10-15T11:27:51,1,1518800000000,49552294954
6738,538305,2025-10-15T19:42:32,0,299100000000,9678634390
6754,543365,2025-10-15T10:39:12,0,2445600000000,79142782952
6759,545143,2025-10-29T04:03:32,1,2582900000000,84609250000
6761,545895,2025-10-15T21:11:19,1,2190000000000,71761335975
6782,555345,2025-10-29T09:03:20,0,1498500000000,48638573480
6783,555345,2025-10-29T09:38:49,1,2089500000000,68533305087
6784,555345,2025-10-29T09:41:26,0,86500000000,2810850493
6793,558022,2025-10-29T22:50:52,0,600000000000,19468558611
6798,560319,2025-10-29T04:15:11,0,100000000000,3247525061
6818,565305,2025-10-15T11:22:57,1,199200000000,6500000000
6820,565997,2025-10-15T01:07:43,0,398500000000,12830035048
6821,565997,2025-10-15T05:11:42,0,96300000000,3102682754
6822,565997,2025-10-29T01:56:34,0,59000000000,1915094677
6823,565997,2025-10-29T08:55:56,0,168500000000,5469202289
6824,565997,2025-10-29T21:34:20,0,246100000000,7984869434
6836,568750,2025-10-15T09:15:31,0,3000000000000,96768927164
6837,568750,2025-10-15T13:21:39,0,2000000000000,64613424343
6838,568750,2025-10-15T14:52:52,0,3000000000000,97188089405
6839,568750,2025-10-15T15:41:52,0,2000000000000,64823686056
6840,568750,2025-10-15T16:19:14,0,6000000000000,194520791702
6841,568750,2025-10-15T18:18:23,0,4000000000000,129226848686
6846,570162,2025-10-29T22:58:50,0,400000000000,12981634881
6857,573140,2025-10-15T23:24:26,0,52000000000000,1683224851649
6860,573693,2025-10-29T22:25:52,1,57800000000,1892836012
6862,574168,2025-10-15T09:25:21,0,3000000000000,96797687283
6863,574168,2025-10-15T22:40:49,0,3000000000000,97267181274
6864,574168,2025-10-29T21:42:16,0,6000000000000,194673777364
6865,574709,2025-10-15T04:23:48,0,500000000000,16112069886
6867,575524,2025-10-29T17:28:30,0,790700000000,25678180658
6868,575528,2025-10-15T11:34:15,1,921300000000,30057453988
6869,575528,2025-10-29T21:53:31,0,291500000000,9457901016
6876,577118,2025-10-29T16:09:41,1,7635500000000,250000000009
6877,577340,2025-10-29T19:48:55,0,5000000000000,162259861894
6878,577506,2025-10-15T19:38:12,0,1000000000000,32359192211
6879,577877,2025-10-15T19:46:46,0,3500000000000,113257172738
6882,578684,2025-10-29T11:02:57,0,320000000000,10363565692
6885,579132,2025-10-15T16:50:47,0,1000000000000,32399191212
6886,579140,2025-10-15T11:42:42,1,8713700000000,284510560000
6906,585421,2025-10-29T15:40:53,1,3970200000000,130000000000
6914,587036,2025-10-15T22:22:32,0,500000000000,16208031248
6915,587036,2025-10-29T16:41:01,0,320000000000,10345364484
6940,593894,2025-10-15T02:48:44,1,495100000000,16099000000
6944,596569,2025-10-29T14:43:21,1,1032800000000,33813906478
6945,596569,2025-10-29T18:24:01,0,520000000000,16889260340
6946,596569,2025-10-29T23:52:25,0,500000000000,16228629977
6961,599499,2025-10-29T15:06:04,0,2200000000000,71424278713
6962,599499,2025-10-29T15:09:05,0,1650000000000,53568209035
6964,600749,2025-10-15T18:10:00,0,1000600000000,32326096199
6965,600749,2025-10-15T21:58:39,0,300000000000,9718492840
6969,602412,2025-10-15T18:06:08,1,214100000000,6998124415
6974,603221,2025-10-15T00:55:39,0,300000000000,9660678334
6977,604285,2025-10-29T14:52:16,0,6300000000000,204506492473
6990,610031,2025-10-29T10:17:44,1,217800000000,7139864941
6991,611748,2025-10-15T18:57:22,1,4367600000000,143000000000
7017,623185,2025-10-15T03:31:01,0,1400000000000,45137160870
7018,623185,2025-10-29T04:30:45,0,448500000000,14558978829
7019,624023,2025-10-15T21:12:34,0,100000000000,3237076070
7020,624023,2025-10-29T18:53:37,0,200000000000,6496956630
7032,625539,2025-10-29T22:55:45,0,100000000000,3245197237
7044,627503,2025-10-15T01:12:07,0,105000000000,3381237416
7045,627503,2025-10-29T02:55:34,0,200000000000,6492904565
7049,628640,2025-10-15T20:27:55,0,4300000000000,139103145384
7050,628640,2025-10-29T22:10:42,0,1900000000000,61646696165
7053,629626,2025-10-15T20:39:26,0,150000000000,4853405790
7055,629685,2025-10-15T23:51:53,0,500000000000,16184854342
7056,629685,2025-10-29T23:40:51,0,1300000000000,42188750370
7065,630979,2025-10-29T04:35:44,0,155000000000,5031203197
7067,631292,2025-10-29T00:07:16,0,2000000000000,64903944757
7075,632390,2025-10-29T18:21:35,1,11278000000000,369416510094
7092,640207,2025-10-15T19:50:12,1,565000000000,18470086351
7093,640207,2025-10-29T08:41:26,0,220000000000,7140829889
7094,640207,2025-10-29T14:34:33,0,1200000000000,38932219006
7104,644236,2025-10-15T20:27:24,1,1349700000000,44198300283
7118,649027,2025-10-15T21:56:03,0,55000000000,1782187406
7119,649027,2025-10-29T09:17:25,0,54900000000,1783356431
7123,649960,2025-10-15T23:23:13,0,19000100000000,615027701996
7133,654210,2025-10-15T22:52:47,0,502000000000,16273316842
7134,654210,2025-10-29T01:28:52,0,307000000000,9966977164
7139,661947,2025-10-15T22:14:13,1,2699900000000,88354569834
7158,665647,2025-10-29T04:25:09,0,100000000000,3246995717
7159,667319,2025-10-29T07:30:13,0,5000000000000,162259136607
7160,667432,2025-10-29T22:56:07,0,300000000000,9737177986
7173,671412,2025-10-15T05:03:56,0,350000000000,11276624755
7174,671412,2025-10-15T05:12:16,0,500000000000,16109463936
7175,671412,2025-10-15T05:47:48,0,500000000000,16109463936
7176,673963,2025-10-29T17:23:32,1,9370300000000,306850000000
7179,676163,2025-10-15T17:27:55,0,100000000000,3229460300
7181,678232,2025-10-15T19:12:40,0,550000000000,17796399354
7182,679125,2025-10-15T12:47:09,1,229600000000,7500000058
7183,679125,2025-10-15T14:52:09,0,598500000000,19389654496
7184,679141,2025-10-29T04:00:04,0,300000000000,9740627059
7185,679141,2025-10-29T12:16:24,0,600000000000,19498501150
7186,679141,2025-10-29T23:45:08,0,900000000000,29207596410
7188,680081,2025-10-15T18:09:24,0,612000000000,19771707849
7198,683675,2025-10-29T23:14:28,0,248500000000,8063228024
7211,690036,2025-10-15T22:34:54,1,2457900000000,80436951266
7222,693388,2025-10-15T20:52:46,0,300000000000,9709334878
7229,699070,2025-10-15T00:09:21,0,1040000000000,33440617694
7231,700410,2025-10-15T22:48:25,0,1300000000000,42147739889
7232,700410,2025-10-29T21:30:43,1,623400000000,20405689028
7237,701152,2025-10-15T20:45:08,0,281300000000,9102345046
7238,701152,2025-10-29T11:35:54,0,2000000000000,64992610172
7244,702105,2025-10-15T13:07:48,0,100000000000,3235078395
7246,704122,2025-10-15T00:03:05,0,300000000000,9646332027
7252,706527,2025-10-15T17:18:36,0,1006900000000,32614258413
7281,716020,2025-10-15T17:41:46,0,125000000000,4042272468
7282,716020,2025-10-29T20:03:13,0,54000000000,1753492014
7288,718081,2025-10-15T00:09:48,0,309200000000,9942152876
7298,721945,2025-10-15T12:59:00,0,3000000000000,97074422818
7301,723377,2025-10-15T11:50:50,1,123300000000,4023747341
7313,727275,2025-10-15T17:14:06,0,1050000000000,34010300262
7315,727950,2025-10-15T22:39:07,0,200000000000,6484689841
7323,730470,2025-10-29T14:12:08,0,120000000000,3893221900
7325,731197,2025-10-15T21:44:01,0,85000000000,2754558470
7328,732228,2025-10-29T06:45:44,1,149900000000,4911000083
7329,732248,2025-10-29T09:21:56,1,6101400000000,200000000000
7332,733860,2025-10-29T19:13:36,0,3000000000000,97380869643
7333,734192,2025-10-15T16:10:50,0,1100000000000,35653027330
7340,736608,2025-10-15T12:11:19,0,508500000000,16430627853
7341,736608,2025-10-15T20:35:09,0,317000000000,10256531048
7342,736608,2025-10-15T23:48:05,0,307000000000,9940682490
7343,736608,2025-10-29T04:55:59,0,137000000000,4446354826
7344,736608,2025-10-29T22:17:29,0,76500000000,2482414124
7345,736994,2025-10-15T14:51:45,0,3000000000000,97191250610
7352,739489,2025-10-29T22:07:29,0,310000000000,10058145163
7360,741963,2025-10-15T17:54:40,0,1000000000000,32338179748
7369,748473,2025-10-15T12:19:52,0,2000000000000,64711750524
7370,748473,2025-10-15T14:29:45,0,1000000000000,32314049127
7371,748473,2025-10-15T14:37:31,0,1000000000000,32359192211
7372,748473,2025-10-15T19:25:09,0,300000000000,9707442281
7373,748473,2025-10-15T20:20:11,0,300000000000,9702349124
7374,748473,2025-10-15T20:47:44,0,630000000000,20387615824
7375,748473,2025-10-29T00:32:50,0,3000000000000,97352745211
7376,748473,2025-10-29T01:48:40,0,1000000000000,32463607322
7377,748473,2025-10-29T02:29:21,0,1000000000000,32463464479
7378,748818,2025-10-15T11:21:24,0,310600000000,10036092450
7386,749984,2025-10-15T17:51:55,0,1000000000000,32339229723
7389,750921,2025-10-15T18:12:14,0,10000000000000,323067121717
7399,752629,2025-10-29T03:55:48,0,99500000000,3231076736
7400,752629,2025-10-29T05:11:27,0,100500000000,3261742044
7409,755290,2025-10-29T14:07:25,0,60000000000,1946610950
7410,755290,2025-10-29T15:40:32,0,50000000000,1623392013
7411,755290,2025-10-29T20:15:12,0,39800000000,1291714759
7412,755290,2025-10-29T23:48:16,0,84400000000,2739023485
7416,755881,2025-10-15T20:38:51,1,368400000000,12067000000
7417,755881,2025-10-15T21:26:20,1,930900000000,30467000000
7439,759727,2025-10-15T22:06:11,0,3000000000000,97203433311
7445,761204,2025-10-29T18:54:13,0,399300000000,12970750875
7446,761204,2025-10-29T20:33:47,0,399000000000,12945384493
7450,761842,2025-10-15T12:47:51,0,50000000000,1618695859
7451,761866,2025-10-15T00:41:57,0,40000000000,1287424463
7452,761866,2025-10-15T10:41:59,0,100000000000,3235288560
7456,762250,2025-10-15T02:02:12,1,858400000000,27900000060
7459,762981,2025-10-29T11:33:22,0,501500000000,16291650098
7461,763210,2025-10-15T22:54:38,0,1100000000000,35664633134
7464,763874,2025-10-15T17:22:14,0,40000000000,1291826089
7465,764876,2025-10-29T10:26:06,0,200000000000,6498228258
7466,764876,2025-10-29T11:42:36,1,414700000000,13603677993
7478,766749,2025-10-15T12:55:25,0,2000000000000,64758040840
7488,769496,2025-10-15T16:04:21,0,4756600000000,154184501253
7498,771752,2025-10-15T09:59:24,0,600000000000,19382769906
7499,771752,2025-10-15T10:41:43,0,400000000000,12941154242
7500,771752,2025-10-29T15:16:15,0,380000000000,12338181502
7501,771752,2025-10-29T16:09:32,0,200000000000,6485534339
7502,771994,2025-10-29T21:30:30,1,9122400000000,298583565137
7503,771994,2025-10-29T21:30:51,1,43200000000,1416434918
7509,774119,2025-10-15T08:14:05,0,190000000000,6122388479
7512,776623,2025-10-15T21:35:22,0,5000000000000,162032851188
7520,777718,2025-10-15T02:52:54,1,16608400000000,540000000000
7521,777718,2025-10-15T18:55:49,0,1000000000000,32350619617
7522,777718,2025-10-15T19:13:18,0,1000000000000,32357089736
7523,777718,2025-10-15T19:25:07,0,1600000000000,51773025503
7524,777718,2025-10-15T19:35:43,0,1500000000000,48532235995
7525,777718,2025-10-15T20:45:56,0,1500000000000,48540365326
7526,777718,2025-10-15T23:09:05,0,490000000000,15876560774
7529,778692,2025-10-15T00:20:45,0,10000000000000,321544400908
7530,778692,2025-10-15T14:43:18,1,329700000000,10770000077
7534,779897,2025-10-15T07:50:24,0,500000000000,16109985058
7536,780107,2025-10-15T16:41:11,0,305000000000,9892971425
7537,780107,2025-10-15T23:53:27,0,210000000000,6797638823
7538,780268,2025-10-15T13:21:15,0,500000000000,16153356085
7539,780268,2025-10-29T13:23:19,0,200000000000,6497168533
7540,780268,2025-10-29T20:26:12,0,200000000000,6488703167
7555,784110,2025-10-15T00:33:25,1,80000000000,2600000000
7574,788593,2025-10-29T23:50:28,0,1000000000000,32457259955
7575,788687,2025-10-15T00:38:44,0,100000000000,3214510041
7576,788687,2025-10-15T12:22:10,0,100000000000,3235498753
7577,788687,2025-10-15T18:38:38,0,100000000000,3230985617
7578,788687,2025-10-15T19:47:27,0,100000000000,3235919221
7579,788687,2025-10-15T20:04:56,0,100000000000,3234658145
7580,788687,2025-10-15T20:23:54,0,100000000000,3234973322
7581,788687,2025-10-29T22:06:34,0,100000000000,3244562956
7583,788852,2025-10-29T06:43:06,0,120000000000,3894744276
7584,788852,2025-10-29T13:24:14,0,130000000000,4223159547
7585,789346,2025-10-15T18:43:20,0,600000000000,19388429476
7586,789346,2025-10-29T12:23:16,0,305600000000,9931236585
7587,789346,2025-10-29T18:07:33,0,100000000000,3245514471
7591,790073,2025-10-29T12:26:25,1,150000000000,4920000000
7607,793234,2025-10-15T23:28:53,0,33200000000,1075198474
7615,796518,2025-10-15T19:25:35,1,8375400000000,274300000000
7618,797251,2025-10-15T10:32:37,0,310000000000,10025161214
7619,797251,2025-10-15T20:00:06,0,300000000000,9707126920
7620,797251,2025-10-15T20:43:54,0,310000000000,10031023691
7621,797974,2025-10-29T00:27:55,0,6000000000000,194705490422
7627,799054,2025-10-29T18:40:40,0,219800000000,7139193278
7648,805262,2025-10-29T03:35:25,0,630000000000,20458073808
7649,805283,2025-10-15T19:10:25,0,100000000000,3235708973
7650,805283,2025-10-15T20:20:49,0,488600000000,15805566302
7652,806126,2025-10-15T14:59:14,0,5000000000000,161880109260
7660,809015,2025-10-15T15:00:34,0,305100000000,9877924267
7684,811226,2025-10-15T18:45:45,0,570000000000,18419008002
7685,811226,2025-10-29T09:41:40,0,86000000000,2792962617
7686,811226,2025-10-29T13:08:35,0,500000000000,16243911864
7694,811752,2025-10-15T03:32:02,0,700000000000,22568580435
7698,813225,2025-10-15T00:20:55,0,110000000000,3536988409
7699,813225,2025-10-15T19:57:11,0,100000000000,3235708973
7705,814422,2025-10-15T12:17:10,0,411800000000,13322918292
7706,814422,2025-10-15T12:52:56,0,410000000000,13275398372
7707,814422,2025-10-15T19:36:15,0,1500000000000,48532235995
7708,814422,2025-10-15T20:43:10,0,500000000000,16179070469
7709,814422,2025-10-15T22:19:20,0,1000000000000,32416062496
7714,814633,2025-10-29T02:21:00,0,39300000000,1275986122
7719,815563,2025-10-15T11:47:13,1,318700000000,10400000000
7724,816541,2025-10-15T10:27:39,0,1398500000000,45214433198
7725,817057,2025-10-29T10:09:05,1,35600000000,1169150692
7733,820581,2025-10-15T21:27:40,0,199500000000,6463218165
7766,824330,2025-10-15T14:14:32,0,1050000000000,33955088735
7782,828231,2025-10-29T11:56:54,0,18350500000000,596345408928
7783,828231,2025-10-29T12:40:05,0,99500000000,3233395943
7784,828231,2025-10-29T12:46:42,0,19000000000,617432391
7792,829171,2025-10-29T08:59:39,1,885300000000,29000000000
7793,829171,2025-10-29T12:48:52,1,914700000000,30000000000
7794,829171,2025-10-29T17:47:23,1,1403800000000,46000000000
7810,829924,2025-10-15T23:30:24,0,320000000000,10365380975
7816,830513,2025-10-29T06:51:57,0,55000000000,1785091126
7826,831181,2025-10-29T08:12:02,1,225900000000,7400000000
7842,832763,2025-10-15T18:59:49,0,309100000000,10001576437
7843,832763,2025-10-15T19:01:20,0,20600000000,666556048
7855,835046,2025-10-15T12:52:46,0,70000000000,2266531429
7859,835419,2025-10-15T01:50:23,0,45000000000,1450265535
7860,835419,2025-10-15T08:40:09,0,40000000000,1288958059
